Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL2392759,50.0,ug.mL-1,Cc1cc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)no1,0
CHEMBL4285592,5.0,ug.mL-1,COP(=O)(OC)C(C)(C)C/C(C)=N/N=C1\C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)N/N=C(\C)CC(C)(C)P(=O)(OC)OC)[C@@H]2CC[C@@]1(C)C3,1
CHEMBL4211476,1.95,ug.mL-1,Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,1
CHEMBL5440620,8.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3cccnc3)n2)cc1)Nc1ccc(F)cc1F,1
CHEMBL463528,50.0,ug.mL-1,COc1c(OC(C)=O)ccc2c1C(=O)N1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL1210103,12.5,ug.mL-1,CC(C)(C)Nc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,0
CHEMBL2283120,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc(Cl)cc4)o3)n2-c2ccccc2)n1,1
CHEMBL5427738,4.0,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccc(OC(F)(F)F)cc1)C2(C)C,1
CHEMBL2347785,0.5,ug.mL-1,O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1ccccc1c2=O,1
CHEMBL4762496,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(/C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C=C4C=CC(=O)OC(C)(C)[C@@H]4CC3)CC[C@]12C,0
CHEMBL2347951,0.0195,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)[nH]c2c1,1
CHEMBL1797671,6.25,ug.mL-1,COc1cc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,1
CHEMBL5200087,64.0,ug.mL-1,COc1c(O)c2c3c(c1OC)CCN[C@H]3Cc1cc3c(cc1-2)OCO3,0
CHEMBL255890,100.0,ug.mL-1,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0
CHEMBL4451912,1000.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cccc(C)c12,0
CHEMBL488081,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccccc3)nn2)c1,1
CHEMBL3809735,25.0,ug.mL-1,CC(C)(C)c1ccc(Oc2ccc(CNC(=O)c3c(-c4ccc5sc6ccccc6c5c4)nc4ccccn34)cc2)cc1,0
CHEMBL3754759,2.0,ug.mL-1,CC(=O)n1cc(NNC(=O)c2ccncc2)c2ccccc21,1
CHEMBL218751,0.1,ug.mL-1,COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1
CHEMBL2046507,1.43,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(/C(=N\OC)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL3249260,50.0,ug.mL-1,C[N+](C)(CCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL4785762,38.04,ug.mL-1,CCCCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
CHEMBL1672864,200.0,ug.mL-1,CNc1nc(C(N)=O)cnc1C#N,0
CHEMBL571906,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N1CCN(C)CC1,0
CHEMBL3236821,50.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)cc1,0
CHEMBL3976268,25.0,ug.mL-1,CN1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL3741645,30.0,ug.mL-1,O=[N+]([O-])c1cccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)c1,0
CHEMBL4127440,50.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)CC[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL1910807,16.0,ug.mL-1,CCCNC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL5597302,0.125,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)[C@@H](c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL4095069,20.0,ug.mL-1,CCCCCCCCNC(=O)c1cc2c(C)cc(C)cc2[nH]1,0
CHEMBL3410121,25.0,ug.mL-1,CN1CCN(c2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2)CC1,0
CHEMBL577085,31.25,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccccc1,0
CHEMBL390352,0.62,ug.mL-1,Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,1
CHEMBL13590,256.0,ug.mL-1,CCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0
CHEMBL4166193,0.78,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc1,1
CHEMBL225351,0.31,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,1
CHEMBL3338559,12.5,ug.mL-1,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CHEMBL1631129,3.1,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,1
CHEMBL3417127,50.0,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL2296050,50.3,ug.mL-1,COc1ccc2c(c1OC)C=NC1C2CCC2CC3OCOC3CC21.Cl,0
CHEMBL4069555,25.0,ug.mL-1,Clc1nccc2[nH]c(CC3CCCC3)c(CN(c3ccccc3)c3ncccc3Br)c12,0
CHEMBL4126919,12.5,ug.mL-1,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@]12C,0
CHEMBL4853902,0.03,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCC(C)CC2)cc1,1
CHEMBL323057,50.0,ug.mL-1,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,0
CHEMBL2333797,125.0,ug.mL-1,COc1ccc(/C=C/c2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,0
CHEMBL1911481,10.0,ug.mL-1,Cc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,1
CHEMBL1940150,6.25,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL2282079,500.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1,0
CHEMBL455005,0.78,ug.mL-1,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,1
CHEMBL2281849,12.5,ug.mL-1,CC1CC(C)(C)CC(O)(c2nnc(-c3cccnc3)[nH]2)C1,0
CHEMBL2338616,12.5,ug.mL-1,COc1ccc(NCC(O)COc2ccc3c(c2)OC2(CCCCC2)CC3=O)cc1,0
CHEMBL3793410,0.25,ug.mL-1,O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],1
CHEMBL4858540,6.3,ug.mL-1,COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,1
CHEMBL5180874,5.63,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)CN=C(N)O1,1
CHEMBL3787499,12.5,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL440047,5.0,ug.mL-1,Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,1
CHEMBL2035154,0.1,ug.mL-1,C=CCn1c(=O)n(CC=C)c(=O)n(CC(O)CS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL1929494,25.0,ug.mL-1,Cc1cccc2c3c([nH]c12)-c1c(cnn1-c1ccccc1)CCC3,0
CHEMBL3740008,0.8,ug.mL-1,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c(=N)s1,1
CHEMBL1387909,100.0,ug.mL-1,OCc1cn(-c2ccccc2)nn1,0
CHEMBL3577391,12.5,ug.mL-1,Clc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL3331310,2.0,ug.mL-1,CCO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@@H]1CN,1
CHEMBL4576785,6.25,ug.mL-1,CCc1ccc(CN2CCN(Cc3ccc(CC)cc3)C(Cn3ccnc3)C2)cc1,1
CHEMBL4168893,6.25,ug.mL-1,Cc1cccc(C2C(Cl)C(=O)N2C(=O)NCCCn2ncc3ccc([N+](=O)[O-])cc32)c1,1
CHEMBL2023909,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(OC)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1
CHEMBL271236,3.12,ug.mL-1,CSc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,1
CHEMBL609983,0.4,ug.mL-1,COC(=O)NC(=O)c1ccc([N+](=O)[O-])o1,1
CHEMBL271708,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cccs2)cc1,0
CHEMBL5646825,8.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1cccc(F)c1,1
CHEMBL2347791,16.0,ug.mL-1,CCN(CCN(C)C)c1ccc2nc3n(c(=O)c2c1)-c1ccc(Cl)cc1C3=O,0
CHEMBL569669,250.0,ug.mL-1,CC(C)c1csc(C(=O)N/N=C/c2ccccc2)n1,0
CHEMBL484198,3.8,ug.mL-1,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL4589054,200.0,ug.mL-1,CC1(C)CCC2=C(O1)/C(=N\NC(=O)c1ccncc1)c1ccccc1C2=O,0
CHEMBL323197,6.25,ug.mL-1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
CHEMBL1829179,2.0,ug.mL-1,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1
CHEMBL463055,28.9,ug.mL-1,C=C1CC[C@H]2O[C@]2(C)[C@H](O)C[C@@H]2[C@@H]1CC2(C)C,0
CHEMBL4468508,32.0,ug.mL-1,CC(=O)OCCOc1nc(-c2ccccc2)cn2cc([N+](=O)[O-])nc12,0
CHEMBL326152,0.06,ug.mL-1,CCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL5272866,5.0,ug.mL-1,CC(C)CC(N)C(=O)NCC(=O)NC[C@H](C)B1OC2CC3CC(C3(C)C)[C@@]2(C)O1.Cl,1
CHEMBL374222,0.39,ug.mL-1,COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,1
CHEMBL3804934,6.25,ug.mL-1,C[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,1
CHEMBL1689334,1.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C4=NS(=O)(=O)c5ccccc5N4C)CC3)c(F)c2)C(=O)O1,1
CHEMBL5597313,0.25,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL4749740,3.12,ug.mL-1,CN1CCN(Cc2nnc(-c3ccc(Cl)cc3)o2)CC1,1
CHEMBL4520174,5.6,ug.mL-1,COc1ccc(CCNC(=O)c2nc(C(C)C)sc2-c2ccc3c(c2)OCO3)cc1OC,1
CHEMBL2023903,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1
CHEMBL3799392,125.0,ug.mL-1,Cc1cc(CNOCc2ccccc2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4246230,15.34,ug.mL-1,CCN(CC)C(=O)CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,0
CHEMBL4444182,16.0,ug.mL-1,Cc1nc2cc(-c3ccccc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL3120335,1.56,ug.mL-1,O=c1cc(COc2ccc(I)cc2)c2ccc(Cl)cc2o1,1
CHEMBL5088186,16.32,ug.mL-1,CC(C)n1cc(CNC2CCCCCC2)c2ccc(Cl)cc21,0
CHEMBL2338612,25.0,ug.mL-1,O=C1CC2(CCCC2)Oc2cc(OCC(O)CN3CCOCC3)ccc21,0
CHEMBL13706,179.2,ug.mL-1,Cl.NCc1cccc(I)c1,0
CHEMBL1258342,0.02,ug.mL-1,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
CHEMBL4063370,1.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,1
CHEMBL2283342,200.0,ug.mL-1,N#Cc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,0
CHEMBL1255065,2.81,ug.mL-1,CCN1C(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,1
CHEMBL4284221,50.0,ug.mL-1,Cc1cc(Cc2cc(O)cc(NC(=O)C3CCCCC3)c2)cc(C)c1C,0
CHEMBL3247265,50.0,ug.mL-1,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\N1CCN(CCO)CC1,0
CHEMBL5205116,0.23,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,1
CHEMBL5190355,0.7,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1
CHEMBL1681910,128.0,ug.mL-1,Cc1ccc(C(O)Cn2cc([N+](=O)[O-])nc2Br)c(C)c1,0
CHEMBL2282083,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
CHEMBL3249278,10.0,ug.mL-1,Cc1ccc(C[N+](C)(C)CCCCCCOc2c(Br)cc(Br)cc2Br)o1.[Br-],1
CHEMBL3358752,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CCCC3=O)Oc3ccc(Br)cc32)C(=O)N(C)C1=O,0
CHEMBL175743,6.25,ug.mL-1,C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL2426720,50.0,ug.mL-1,c1ccc2c(c1)oc1ccc3oc(-c4ccsc4)cc3c12,0
CHEMBL2282084,100.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL461743,62.5,ug.mL-1,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,0
CHEMBL4513380,4.0,ug.mL-1,CCOC(=O)/C=C/C(=O)C1CCCCC1,1
CHEMBL4747643,6.25,ug.mL-1,O=C(Nc1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1)c1ccccc1,1
CHEMBL2392748,18.0,ug.mL-1,O=C(Nc1ccncc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4867562,100.0,ug.mL-1,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc(NC(=O)NN3C(=O)CSC3c3ccccc3O)n2)cc(OC)c1OC,0
CHEMBL2296085,1000.0,ug.mL-1,Cc1nn(-c2ccccc2)c2c1C(c1cn(-c3ccccc3)nc1-c1ccc(Cl)cc1)C1=C(NC(C)(c3cc(Cl)ccc3O)NC1=O)O2,0
CHEMBL3798171,16.0,ug.mL-1,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL5275188,0.8,ug.mL-1,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2)cc1,1
CHEMBL3618251,50.0,ug.mL-1,CCOC(=O)Cn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,0
CHEMBL3272717,25.0,ug.mL-1,Nc1nc(N)c2cc(Sc3ccc(O)cc3)ccc2n1,0
CHEMBL3120331,25.0,ug.mL-1,COc1ccc2c(COc3ccc(I)cc3)cc(=O)oc2c1,0
CHEMBL382578,12.5,ug.mL-1,COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,0
CHEMBL4169801,4.0,ug.mL-1,CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@H](C[C@@H](O)C[C@H](OC(=O)CC(=O)O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C)C[C@H](O)[C@H]2O,1
CHEMBL4643283,25.0,ug.mL-1,CCCCCCCCOCC(N)=O,0
CHEMBL224265,5.0,ug.mL-1,NC(=S)N/N=C/c1cccnc1,1
CHEMBL4096741,10.0,ug.mL-1,C=C1C[C@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)NNc4cccnc4)[C@H]2CC[C@]1(O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O)C3,1
CHEMBL13475,256.0,ug.mL-1,Cl.NCc1cccc(C(F)(F)F)c1,0
CHEMBL3099381,25.0,ug.mL-1,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CHEMBL239813,0.2,ug.mL-1,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]5Cc6c(N(C)C)ccc(O)c6C(=O)C5=C(O)[C@]4(O)C3=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5647236,64.0,ug.mL-1,COc1ccccc1-n1c(C)cc(/C=C2\S/C(=N/c3nc(C)c(C)s3)NC2=O)c1C,0
CHEMBL4287841,0.5,ug.mL-1,CC12CCCC(C(=O)Nc3nc4ccc(Br)cc4s3)(CCC1)C2,1
CHEMBL2347792,0.5,ug.mL-1,CCOC(=O)c1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1
CHEMBL1782057,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,1
CHEMBL3794504,161.52,ug.mL-1,O=C1NC(=S)S/C1=C\c1cc2ccccc2n2nnnc12,0
CHEMBL5596538,9.66,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccccc1)CC(=O)N2,1
CHEMBL4846900,0.26,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)O[C@H]2[C@H](CN)OC(=O)N2C3)cn1,1
CHEMBL2204388,30.0,ug.mL-1,COc1cc([C@H]2O[C@@]3(c4cc(OC)c5c(c4)OCO5)O[C@@]3(C)[C@@H]2C)cc(OC)c1OC,0
CHEMBL3752918,10.0,ug.mL-1,COc1ccc2[nH]c(C(=O)O)c(/C=N/NC(N)=S)c2c1,1
CHEMBL4561464,3.12,ug.mL-1,CC(C)(C)c1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,1
CHEMBL1819589,25.0,ug.mL-1,C(=C/C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1)\c1ccccc1,0
CHEMBL561893,12.5,ug.mL-1,COc1ccc(-c2cc(SC)nc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1OC,0
CHEMBL4637472,200.0,ug.mL-1,CC(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL3798457,62.0,ug.mL-1,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccc(C(C)C)cc1,0
CHEMBL579319,64.0,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c(C3=C/C4=C/C/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,0
CHEMBL112599,30.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL4482893,0.78,ug.mL-1,CCCCCCCCCCCC[C@@H](CC(=O)O[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O)OC(=O)C[C@H](C)CC(=O)O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC,1
CHEMBL276840,256.0,ug.mL-1,CCCCCNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL1348027,8.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccccc1,1
CHEMBL3978553,100.0,ug.mL-1,CC(=O)CC(=O)/C=C/c1ccc(OC(C)=O)cc1,0
CHEMBL127872,12.25,ug.mL-1,CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,1
CHEMBL4867925,4.25,ug.mL-1,O=C1CSC(c2ccccc2Cl)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL1096326,0.78,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)nc2N)cc(OC)c1OC,1
CHEMBL3091642,0.81,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,1
CHEMBL3098894,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0
CHEMBL2147098,200.0,ug.mL-1,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,0
CHEMBL443650,5.0,ug.mL-1,N#Cc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL4460954,16.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4cc(OC)ccc43)cc12,0
CHEMBL4520537,2.5,ug.mL-1,Fc1ccc(COc2ccccc2CNCc2cccnc2)cc1,1
CHEMBL3417023,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(F)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL400705,12.5,ug.mL-1,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,0
CHEMBL5219397,0.39,ug.mL-1,O=C(O)c1cn(C2CC2)c2c(NO)c(N3CCN(Cc4cn(CCN5C(=O)/C(=N\O)c6ccccc65)nn4)CC3)c(F)cc2c1=O,1
CHEMBL2164533,20.0,ug.mL-1,C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CCCCCCC(=O)O[C@]12CC[C@@H]4[C@](CC[C@H]5[C@@]4(C)CCC[C@@]5(C)C(=O)O)(C[C@@H]1C)C2)C3,0
CHEMBL1526946,64.0,ug.mL-1,COc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
CHEMBL2282567,1.5,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(Cl)cc5)s4)CC3)cc21,1
CHEMBL183233,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(Cl)c2)CC1,0
CHEMBL3126138,10.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cnccn1,1
CHEMBL4876417,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3cc(F)cc(F)c3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4861404,1.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cc(OC)c(OC)c(OC)c4)cc3)c2)on1,1
CHEMBL3828127,1.56,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL320748,50.0,ug.mL-1,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,0
CHEMBL472919,0.2,ug.mL-1,N#Cc1c(-c2ccc(F)cc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL2281698,31.25,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,0
CHEMBL446268,0.39,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccccc1)c(C#N)[n+]2[O-],1
CHEMBL3091644,1.61,ug.mL-1,CCCCN(CCCC)Cc1cccc(/C(C)=N/NC(=O)c2ccncc2)c1O,1
