Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4284529,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4cccc(Br)c4)nn3)c2)cc1,0
CHEMBL2109697,0.039,ug.mL-1,CCCCCCc1ccc(-c2c[nH]c(N)n2)cc1,1
CHEMBL3747528,0.2,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)c(F)c1)C2,1
CHEMBL4090833,0.5,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(F)cc21,1
CHEMBL5596847,6.25,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(OC)c4)nn3)s2)ccn1,1
CHEMBL1829107,25.0,ug.mL-1,Cn1c2ccccc2c2cc([C@@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,0
CHEMBL288437,25.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,0
CHEMBL250936,2.5,ug.mL-1,CCCCC(CC)CNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL390126,8.0,ug.mL-1,Cc1ccc(-n2nnnc2SCc2ccccc2)cc1,1
CHEMBL491443,6.25,ug.mL-1,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2)NC(=O)N1,1
CHEMBL122400,0.4,ug.mL-1,NNC(=O)/C=C/c1ccccc1,1
CHEMBL4436991,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\NC(N)=S)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3126797,64.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)N1CCSCC1,0
CHEMBL3739716,32.0,ug.mL-1,O=C(O)c1cc(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc12,0
CHEMBL5200982,64.0,ug.mL-1,O=C(O)c1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL1290499,3.13,ug.mL-1,COc1ccc(/C(=C\SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc(OC)cc3)n2)cc1,1
CHEMBL1253973,16.0,ug.mL-1,CCN1C(N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
CHEMBL511700,62.5,ug.mL-1,CN(C)c1ccc(/C=N/NC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL2262465,1.24,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,1
CHEMBL514639,32.0,ug.mL-1,Cc1c(C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL55242,100.0,ug.mL-1,CCC(N)C(=O)O,0
CHEMBL2332006,4.0,ug.mL-1,COc1c(OCCCCN2CCOCC2)cc2oc3cc(OCCCCN4CCOCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
CHEMBL218011,6.25,ug.mL-1,CC1(C)OC2=C(CC1Br)C(=O)C(=O)c1ccccc12,1
CHEMBL2338467,16.0,ug.mL-1,COc1c(N2CCNC(C(=O)O)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL4522060,64.0,ug.mL-1,COC(=O)Cn1c(/C=C/c2ccc(C#N)cc2)nc2ccc(OCc3cn(-c4ccc(F)c(Cl)c4)nn3)cc2c1=O,0
CHEMBL3126361,3.13,ug.mL-1,COCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,1
CHEMBL61322,1.0,ug.mL-1,CC/N=C(\S)c1cccnc1S,1
CHEMBL2347685,3.125,ug.mL-1,COc1cc(OCCN2CCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL4640929,1.0,ug.mL-1,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(C(C)C)cc1,1
CHEMBL4276831,10.0,ug.mL-1,O=C1CC(c2ccco2)CC(=O)C1=CNc1ccccc1O,1
CHEMBL1910813,16.0,ug.mL-1,COC(=O)NC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL50662,25.0,ug.mL-1,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,0
CHEMBL4551584,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccc(Cl)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4441729,4.28,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)ccc4Cl)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2096843,3.13,ug.mL-1,C[C@@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2414324,16.0,ug.mL-1,CN(C)CCOc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,0
CHEMBL4465297,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL2204409,50.0,ug.mL-1,CC(=O)[C@]1(O)C(C)=C(C)C(=O)[C@@]12CC[C@H](CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
CHEMBL4483749,2.0,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL466689,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccccc2)nnn1Nc1ccc(Cl)cc1,0
CHEMBL5266769,1.3,ug.mL-1,Cc1nc(C)c(-c2nnc(S)o2)s1,1
CHEMBL381138,12.5,ug.mL-1,OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,0
CHEMBL5410882,1.0,ug.mL-1,Clc1cnc(-c2ccccc2)nc1Nc1ccc(N2CCNCC2)cc1OC1CCCC1,1
CHEMBL476796,1.6,ug.mL-1,CN(C)C/C=C(\c1ccc(Br)cc1)c1ccc(-c2ccccc2)cc1,1
CHEMBL126528,16.0,ug.mL-1,CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0
CHEMBL5219587,25.0,ug.mL-1,O=C(Cn1cc(COc2ccccc2)nn1)Nc1ccc(Cl)cc1,0
CHEMBL177411,1.6,ug.mL-1,CN1CCN(c2cccc(CNC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,1
CHEMBL4438311,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\NC(N)=O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL226705,8.0,ug.mL-1,c1ccc(CSc2nnnn2-c2ccccc2)cc1,1
CHEMBL3099085,50.0,ug.mL-1,c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL339977,4.0,ug.mL-1,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,1
CHEMBL3357488,100.0,ug.mL-1,CCCCCCOc1cc(O)cc(O)c1C(=O)C(C)CC,0
CHEMBL440972,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL5558043,6.25,ug.mL-1,O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2ccccc2)C(=O)c2ccccc21,1
CHEMBL5270150,1.0,ug.mL-1,C[C@]1(Cn2cc(CN3CCOCC3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL98118,8.0,ug.mL-1,O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,1
CHEMBL516069,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])cc1,1
CHEMBL526171,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(Cl)c(Cl)c1,1
CHEMBL3319205,25.0,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,0
CHEMBL151,25.0,ug.mL-1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CHEMBL3290339,2.0,ug.mL-1,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,1
CHEMBL1086599,10.0,ug.mL-1,O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL4204642,1.6,ug.mL-1,Cn1c(-c2cccc(Cl)c2Cl)nc2cc(-c3nc(-c4ccc(Cl)cc4)no3)ccc21,1
CHEMBL50606,1.56,ug.mL-1,CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,1
CHEMBL98256,16.0,ug.mL-1,Cn1cc(-c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
CHEMBL506,50.0,ug.mL-1,COc1cc(NC(C)CCCN)c2ncccc2c1,0
CHEMBL505667,25.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3[C@H](O)C(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL3417608,12.5,ug.mL-1,CSc1ccccc1C(c1ccc(OCCN(C)C)cc1)c1cccs1,0
CHEMBL242459,21.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,0
CHEMBL2177982,0.03,ug.mL-1,Clc1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL4091330,5.0,ug.mL-1,O=C(NCc1cccc(Cl)c1)c1cc2ccccc2[nH]1,1
CHEMBL5433400,32.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)n2)cc1OC,0
CHEMBL2031801,1.1,ug.mL-1,Cc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,1
CHEMBL48213,25.0,ug.mL-1,O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2018947,2.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,1
CHEMBL4795465,6.25,ug.mL-1,COc1ccc(N2CCN(c3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)CC2)cc1,1
CHEMBL573156,5.35,ug.mL-1,c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,1
CHEMBL2263509,12.5,ug.mL-1,COC1=C(OC)/C(=C\Cn2cnc3ccccc32)OC1=O,0
CHEMBL4293408,4.0,ug.mL-1,CC1(C(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2)CCCCC1,1
CHEMBL5268135,14.3,ug.mL-1,COc1ccc2[nH]c3cc(O)c(C=O)cc3c2c1,0
CHEMBL13741,256.0,ug.mL-1,CCNCc1ccccc1Br.Cl,0
CHEMBL1276362,500.0,ug.mL-1,COc1ccc(C2c3ccccc3OC3NC(=S)N=C(N)C32)cc1,0
CHEMBL4174860,10.0,ug.mL-1,Cn1nccc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,1
CHEMBL1783320,12.5,ug.mL-1,CCCCCCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL4071614,32.0,ug.mL-1,COC[C@H]1[C@@H](O)[C@@H]2O[C@@]34/C(C)=C/[C@@H](C)[C@@H]([C@H](O)CO)OC(=O)[C@H](COC)[C@H]3C=C[C@@H]2[C@H]4[C@@H]1O,0
CHEMBL4459596,0.45,ug.mL-1,COC(=O)/C=C/C(=O)c1cccc2ccccc12,1
CHEMBL269626,256.0,ug.mL-1,CCCNCc1c(Cl)cccc1Cl.Cl,0
CHEMBL2430781,1.56,ug.mL-1,COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CN1C(=O)C(=O)c2cc(Br)ccc21,1
CHEMBL1795929,6.25,ug.mL-1,CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,1
CHEMBL3751937,2.0,ug.mL-1,CCOC(=O)c1[nH]c2ccccc2c1CNNC(=O)c1cc[n+]([O-])cc1,1
CHEMBL4079504,0.31,ug.mL-1,Cc1cc(C)c2cc(C(=O)N[C@H]3CC[C@H](C)CC3)[nH]c2c1,1
CHEMBL5218574,0.03,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c(Cl)cc(C(F)(F)F)cc12,1
CHEMBL225849,6.25,ug.mL-1,CN(C)/C=N/C(=O)c1cnccn1,1
CHEMBL512296,8.0,ug.mL-1,Fc1ccc(N2N=C(c3ccccc3)[C@H](n3ccnc3)[C@H]2c2ccccc2)cc1,1
CHEMBL2441332,12.5,ug.mL-1,COc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,0
CHEMBL4864815,6.25,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2Br)SC1c1ccccc1Br,1
CHEMBL4206745,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,0
CHEMBL2261075,25.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1O,0
CHEMBL20124,12.5,ug.mL-1,O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,0
CHEMBL2425275,25.0,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,0
CHEMBL3310578,0.67,ug.mL-1,Cc1ccccc1NC(=S)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,1
CHEMBL2031813,0.3,ug.mL-1,O=C(Nc1cccc(C(=O)OCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL4074820,3.125,ug.mL-1,COc1nc2ccc(Br)cc2cc1C1C(Cl)C(=O)N1NC(=O)c1ccncc1,1
CHEMBL5177142,8.0,ug.mL-1,Cc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,1
CHEMBL468112,6.25,ug.mL-1,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,1
CHEMBL5173229,32.0,ug.mL-1,COc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL3971387,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)C(C)(C)C,1
CHEMBL466591,1.56,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,1
CHEMBL3215732,16.0,ug.mL-1,COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,0
CHEMBL1631131,5.9,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,1
CHEMBL5435142,64.0,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccccc1)C2(C)C,0
CHEMBL1944999,16.0,ug.mL-1,Clc1ccccc1-n1cc(CSc2nc3ccccc3s2)nn1,0
CHEMBL4291452,0.39,ug.mL-1,O=C(Nc1ccc(Cl)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2n(Cc2cccc(F)c2)c1=O,1
CHEMBL208981,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL3091906,0.1,ug.mL-1,CC(C)/C=N\NC(=O)c1ccncc1,1
CHEMBL35739,10.0,ug.mL-1,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL3085998,12.5,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(C3CCCNC3)o2)c1,0
CHEMBL5220124,1.6,ug.mL-1,COc1ccc2nc(Cl)c(C(=O)NCc3cn(Cc4ccc(C#N)cc4)nn3)cc2c1,1
CHEMBL3973249,41.63,ug.mL-1,O=C1O[C@@H](CNC(=S)Nc2ccccc2F)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL2018944,2.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,1
CHEMBL4294066,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(Cl)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL2283238,16.0,ug.mL-1,CC(C)c1csc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)n1,0
CHEMBL362944,25.0,ug.mL-1,N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,0
CHEMBL4291612,1.0,ug.mL-1,CC1CC(C(=O)Nc2nc3c(F)cc(Br)cc3s2)CC(C)(C)C1,1
CHEMBL1171157,100.0,ug.mL-1,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC[C@H](C)[C@@H]5CC[C@]43C)[C@H]12,0
CHEMBL4290098,32.0,ug.mL-1,CC(C)=CCc1c(O)ccc(C(=O)[C@@H]2[C@@H](c3ccc(O)cc3O)CC(C)=C[C@H]2c2c(O)cc(O)c3c(=O)c(CC=C(C)C)c(-c4ccc(O)cc4O)oc23)c1O,0
CHEMBL3798773,7.13,ug.mL-1,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1CN,1
CHEMBL2282552,250.0,ug.mL-1,O=C(/C=C/c1ccc(F)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL2204414,25.0,ug.mL-1,CCCC/C=C/C#CC#CCCCCCCCC(=O)OCC(O)CO,0
CHEMBL4277092,64.0,ug.mL-1,Cc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(C)c1C,0
CHEMBL3746139,100.0,ug.mL-1,CCCCNc1nccnc1C(=O)NCc1ccccc1,0
CHEMBL3331307,2.0,ug.mL-1,CCO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,1
CHEMBL506131,9.0,ug.mL-1,CCCC[C@H](CC(=O)O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL3323551,0.5,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCN5CCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL4100857,25.0,ug.mL-1,N#Cc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL1783124,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNS(=O)(=O)c4ccc(C)cc4)nn3)c2c1,1
CHEMBL464697,6.25,ug.mL-1,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,1
CHEMBL2282558,200.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1OC,0
CHEMBL2281720,4.0,ug.mL-1,CC(=O)NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
CHEMBL5278320,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(C(=O)c4ccc(Cl)c(Cl)c4)CC3)cc(OC)c2c1,0
CHEMBL1910804,32.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(N)Cc1cccc(O)c1,0
CHEMBL2392747,6.25,ug.mL-1,Nc1ccc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)cc1,1
CHEMBL545666,25.0,ug.mL-1,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,0
CHEMBL4646471,12.5,ug.mL-1,C[C@H]1COc2c(-c3cc4ccccc4oc3=O)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CHEMBL2204377,25.0,ug.mL-1,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(OCC=C(C)C)cc2)C(=O)N(C)[C@@H](C)C(=O)O[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N1C,0
CHEMBL570337,100.0,ug.mL-1,COc1cccc(/C=N/NC(=O)c2cnccn2)c1,0
CHEMBL4860191,0.228,ug.mL-1,O=c1nc(N2CCN(NCc3cccnc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL5590251,25.0,ug.mL-1,CC(C)(C)c1ccc(S(=O)(=O)NC[C@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)cc1,0
CHEMBL2425273,250.0,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc3ccccc23)c1,0
CHEMBL4873835,1.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2cccc(Br)c2)SC1c1cccc(Br)c1,1
CHEMBL3126122,0.31,ug.mL-1,COc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CHEMBL201083,121.0,ug.mL-1,CC(=O)c1ccc(O)cc1,0
CHEMBL213000,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccccc3)C3CCCC23)c(C)cc1OCC(=O)O,1
CHEMBL179512,50.0,ug.mL-1,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,0
CHEMBL403951,100.0,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1,0
CHEMBL2046493,25.0,ug.mL-1,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/Cc1c(C)n(O)c2ccccc2c1=O,0
CHEMBL444977,1.78,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N1CCC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21CCC/C(=C\c2ccc(Cl)cc2)C1=O,1
CHEMBL2206814,25.0,ug.mL-1,Cc1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,0
CHEMBL4570976,1.141,ug.mL-1,CCCc1nc2ccc(F)cn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL4445171,4.0,ug.mL-1,COc1ccc(OC)c(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)c1,1
CHEMBL2418971,0.781,ug.mL-1,CCOc1ccc(/C=C/C(N)(S)NNC(=O)c2ccncc2)cc1,1
CHEMBL5274118,12.5,ug.mL-1,O=c1nc2c3c([nH]1)Oc1ccccc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL4577369,1.56,ug.mL-1,ClC1=C(c2cn(Cc3ccccc3)nn2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL3425528,50.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0
CHEMBL4470430,4.0,ug.mL-1,O=C(O)/C=C/C(=O)C1CC1,1
CHEMBL3331315,16.0,ug.mL-1,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)C/C1=N/OCc1ccccc1,0
CHEMBL2177981,0.02,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccc(Br)cc3)c3ccccc3nc-2cc1Nc1cccnc1,1
CHEMBL496157,3.13,ug.mL-1,CC(C)(C)c1ncc(C(=O)Nc2cccc(C(F)(F)F)c2)nc1Cl,1
CHEMBL5173538,0.125,ug.mL-1,O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(C(F)(F)F)cc3)o2)o1,1
CHEMBL2147101,200.0,ug.mL-1,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,0
CHEMBL4573515,25.0,ug.mL-1,ClC1=C(c2cn(Cc3cccc(Br)c3)nn2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL4216205,3.13,ug.mL-1,CSc1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL575378,128.0,ug.mL-1,CC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccc(F)cc2)NC1c1ccc(F)cc1,0
CHEMBL1091283,6.25,ug.mL-1,C/C(=N\NC(=S)NNC(=O)c1cccnc1)c1ccc(Br)cc1,1
CHEMBL455151,16.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NC2CCCCC2)c2ncccc2c1,0
CHEMBL3247250,10.0,ug.mL-1,Cn1c(C=O)cnc1[N+](=O)[O-],1
CHEMBL273894,25.6,ug.mL-1,CNCc1cc(Cl)cc(Cl)c1.Cl,0
CHEMBL2297540,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)n2/N=C/c2ccc(F)cc2)n1,1
CHEMBL3940094,1.25,ug.mL-1,COc1cccc(C(=O)CN2C(=O)C3(OCCO3)c3ccccc32)c1,1
CHEMBL3319188,1.56,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,1
CHEMBL3827085,6.25,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)c2cccs2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL1086929,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
CHEMBL4069559,0.12,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=O)c5cc(Cl)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3249258,7.5,ug.mL-1,C[N+](C)(CCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],1
