Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1801785,128.0,ug.mL-1,CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL463219,61.5,ug.mL-1,CCCCCCC/C=C\[C@H](O)C#CC#C[C@@H](O)CC,0
CHEMBL197109,6.25,ug.mL-1,CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,1
CHEMBL3354891,25.0,ug.mL-1,O=C(NCc1ccc(F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL3126798,128.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)NN1CCOCC1,0
CHEMBL5527962,12.5,ug.mL-1,O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc21,0
CHEMBL4469322,1.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccccc1OC,1
CHEMBL477237,2.2,ug.mL-1,COC(=O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL4780967,250.0,ug.mL-1,COc1ccc(COc2ccc(NC(=O)CSc3nc(C)c(C(C)=O)n3-c3ccc(Br)cc3)cc2)cc1,0
CHEMBL1632459,62.0,ug.mL-1,CN1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,0
CHEMBL255890,100.0,ug.mL-1,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0
CHEMBL510151,6.25,ug.mL-1,CN1C[C@H](c2cccc3ccccc23)[C@]2(CCC/C(=C\c3cccc4ccccc34)C2=O)[C@]12C(=O)c1cccc3cccc2c13,1
CHEMBL3417024,50.0,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(F)cc4)nn3c2-c2nc3cc(Cl)ccc3[nH]2)cc1,0
CHEMBL4472609,4.0,ug.mL-1,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCCCC2)cc1,1
CHEMBL1086599,10.0,ug.mL-1,O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL5277095,10.0,ug.mL-1,CCC(C)CCCCCCCC/C=C/C(=O)N[C@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@@H](C)[C@H]2O[C@@H](N3CCC(=O)NC3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1
CHEMBL5556696,6.25,ug.mL-1,O=C1C(Cl)=C(/N=C/c2ccc(Cl)cc2)C(=O)c2ccccc21,1
CHEMBL3747354,50.0,ug.mL-1,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,0
CHEMBL3978718,50.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(C)=O)cc(OC)c1O,0
CHEMBL232522,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL501716,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(Cl)cc1,1
CHEMBL4126817,50.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)[C@@H](O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,0
CHEMBL1951381,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(F)(F)F)ccc2Cl)n1,0
CHEMBL576210,1.9,ug.mL-1,CC[C@@]1(O)CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,1
CHEMBL32,0.06,ug.mL-1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL249038,3.12,ug.mL-1,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,1
CHEMBL3120325,6.25,ug.mL-1,Cc1cc(=O)oc2cc(OCc3cn(Cc4cc(=O)oc5cc(Cl)ccc45)nn3)ccc12,1
CHEMBL4459636,64.0,ug.mL-1,C#CCNc1ccc2c(=O)n(-c3ccccc3)c(/C=C/c3ccc(C#N)cc3)nc2c1,0
CHEMBL5632246,60.0,ug.mL-1,CCCCCCc1ccc(Oc2ccc(Cn3cc(CNC(=O)c4cc5ccc(N(CC)CC)cc5oc4=O)nn3)cc2)c(O)c1,0
CHEMBL180393,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL1079716,3.13,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCCC1CCCCC1,1
CHEMBL1644111,12.5,ug.mL-1,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0
CHEMBL5422381,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL3338469,50.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
CHEMBL5265968,0.25,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)cc21,1
CHEMBL485790,128.0,ug.mL-1,CC(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,0
CHEMBL4751656,32.0,ug.mL-1,COc1ccc(-n2nnnc2Nc2cccc(Cl)c2)cc1,0
CHEMBL5394119,64.0,ug.mL-1,O=C1CCCC2=C1C(c1cccc(Cl)c1)C1=C(CCCC1=O)O2,0
CHEMBL1829644,12.5,ug.mL-1,COc1cccc2c1CCC/C2=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL4438519,32.0,ug.mL-1,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cc(F)cc(F)c6)ccc45)CC3)no2)cc1,0
CHEMBL4288358,24.0,ug.mL-1,C[C@H]1[C@H](C)CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL5633490,500.0,ug.mL-1,COc1ccnc(C(=O)Nc2cncc(Cl)n2)c1,0
CHEMBL4475431,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)C(=O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4279178,0.8,ug.mL-1,CCCn1c(C)cnc1C1CN(C(=O)c2ccc([N+](=O)[O-])o2)C1,1
CHEMBL562094,12.5,ug.mL-1,COc1cc(-c2cc(N3CCCCC3)nc(N)n2)cc(OC)c1OC,0
CHEMBL1243131,62.5,ug.mL-1,COc1ccc2nc(Nn3c(-c4ccc(C)cc4)nnc3-c3cccnc3)sc2c1,0
CHEMBL55934,1.0,ug.mL-1,O=C1C=CC(=O)c2ccccc21,1
CHEMBL3099150,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL4097556,37.0,ug.mL-1,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,0
CHEMBL4791225,0.03,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL5633116,250.0,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccn1,0
CHEMBL2299170,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(Br)cc21,1
CHEMBL1088678,125.0,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,0
CHEMBL2037405,6.25,ug.mL-1,N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL3126124,0.16,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,1
CHEMBL241583,20.0,ug.mL-1,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)cc2c1OC(C)=O,0
CHEMBL2282090,12.5,ug.mL-1,Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)s1,0
CHEMBL522288,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CHEMBL5218861,25.0,ug.mL-1,Cc1ccccc1NC(=O)Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1,0
CHEMBL3217212,2.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCN1[C@H]2C3C4CC5C6C4C2C6[C@@]1(O)C53.Cl.Cl,1
CHEMBL570627,2.5,ug.mL-1,Oc1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,1
CHEMBL4590873,25.0,ug.mL-1,COc1ccc2cc1Oc1cccc(c1)CCCCC(NCCc1ccc(F)cc1)CC2,0
CHEMBL5281670,64.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc2ccc(F)cc12,0
CHEMBL2392736,1.56,ug.mL-1,Cc1csc(NC(=O)NC2C3CC4CC(C3)CC2C4)n1,1
CHEMBL3798739,16.0,ug.mL-1,Cc1c(CNCc2ccccc2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CHEMBL5209117,1.77,ug.mL-1,OC12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)CC31CC34CCC(CCCN3C21)O4,1
CHEMBL2393495,6.25,ug.mL-1,Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,1
CHEMBL3272710,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(Sc3ccccc3Cl)ccc2n1,0
CHEMBL3310385,42.4,ug.mL-1,COc1ccc(OC)c(NC(=O)NNC(=O)c2cc([N+](=O)[O-])cn2C)c1,0
CHEMBL4170418,0.78,ug.mL-1,COc1c(N2C[C@H]3CCCN(Cc4cn(CCCN5C(=O)/C(=N/O)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3358766,0.75,ug.mL-1,Cc1cc2nc(CCC3CCCCC3)[nH]c2cc1C,1
CHEMBL2347948,0.04,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,1
CHEMBL5268932,1.562,ug.mL-1,CC(C)Cc1ccc(-c2nn(-c3ccccc3)cc2Cn2ccnc2)cc1,1
CHEMBL4749740,3.12,ug.mL-1,CN1CCN(Cc2nnc(-c3ccc(Cl)cc3)o2)CC1,1
CHEMBL4587216,32.0,ug.mL-1,Cc1cn2cc([N+](=O)[O-])nc2c(OCc2ccccc2OC(F)(F)F)n1,0
CHEMBL568640,125.0,ug.mL-1,CC(C)c1csc(C(=O)N/N=C/c2cccc(Cl)c2Cl)n1,0
CHEMBL3236830,50.0,ug.mL-1,CC(=O)c1ccc(C)cc1OCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL559983,1.56,ug.mL-1,N#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,1
CHEMBL235212,32.0,ug.mL-1,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,0
CHEMBL3357527,200.0,ug.mL-1,CCCCCCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL393465,20.0,ug.mL-1,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)c(Cl)c2c1OC(C)=O,0
CHEMBL1945140,128.0,ug.mL-1,c1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
CHEMBL4574791,1.45,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL1271085,1.56,ug.mL-1,O=C1Oc2cc(F)ccc2N/C1=C\C(=O)c1ccccc1Cl,1
CHEMBL5218594,1.56,ug.mL-1,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1,1
CHEMBL3913353,3.12,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1ccc(Br)cc1,1
CHEMBL1783311,12.5,ug.mL-1,CCCCCCCCCCO[C@@H]1C=CC(=O)[C@@H](CO)O1,0
CHEMBL2424959,25.0,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc(N)c1O,0
CHEMBL3402175,1.6,ug.mL-1,CC(=O)CC(=O)CCc1ccc(O)cc1,1
CHEMBL4455320,64.0,ug.mL-1,Cc1nc2cc(-n3cc(-c4ccccc4)nn3)ccc2c(=O)n1-c1ccccc1,0
CHEMBL3358760,1.5,ug.mL-1,C[n+]1cc2c(cn3c4ccccc4ccc23)c2ccccc21.[I-],1
CHEMBL178332,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL1629830,12.5,ug.mL-1,OC(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,0
CHEMBL518744,12.5,ug.mL-1,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@@H](C2)NCC4)OCO3,0
CHEMBL2430775,6.25,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2cc(Cl)ccc21,1
CHEMBL2377134,62.5,ug.mL-1,CC1(C)CC(=O)C2=C(C1)N(c1cccc(C(F)(F)F)c1)C(N)=C(C#N)C2c1cc2cc(Cl)ccc2nc1Oc1ccc(C#N)cc1,0
CHEMBL4577036,2.0,ug.mL-1,C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,1
CHEMBL519821,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL296656,25.0,ug.mL-1,CCN(CC)CCN(C)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,0
CHEMBL4215269,15.62,ug.mL-1,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)[C@H]1C(=O)OC,0
CHEMBL4452391,1.24,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccccc1[N+](=O)[O-],1
CHEMBL3298658,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2ccc(Br)cc2)[C@@H]1c1ccc(O)cc1,0
CHEMBL5430254,8.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccc(Cl)cc2)CC1,1
CHEMBL4457212,4.25,ug.mL-1,CCO/N=C1\C(=O)N(CCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL1410398,50.0,ug.mL-1,C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0
CHEMBL4547299,4.0,ug.mL-1,CC(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C,1
CHEMBL3323558,0.25,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNCc5cn(CN6C(=O)c7ccccc7C6=O)nn5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL2281597,8.0,ug.mL-1,Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,1
CHEMBL4752483,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(C3CCCCC3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL391442,16.0,ug.mL-1,O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL2235889,62.5,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,0
CHEMBL559222,100.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@@H](CCCCC)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)C(O)C4OC(=O)CCC)[C@@H](O)[C@@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](COC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)C(C)C(C)O,0
CHEMBL4290667,25.0,ug.mL-1,O=C(Nc1cccc(F)c1)c1c(-c2ccccc2)c2cc(Cl)ccc2n(Cc2ccc(F)cc2)c1=O,0
CHEMBL66431,6.25,ug.mL-1,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,1
CHEMBL568392,0.4,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,1
CHEMBL3577489,25.0,ug.mL-1,Cc1ccc(C)c(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL1210291,3.12,ug.mL-1,CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCc3ccccc3C2)n1,1
CHEMBL3357503,25.0,ug.mL-1,CCCCCCCC1CC(O)c2ccc(O)cc2O1,0
CHEMBL2206804,25.0,ug.mL-1,COc1cccc2c1OC/C(=C\c1ccc3oc4ccccc4c3c1)C2=O,0
CHEMBL2298080,10.0,ug.mL-1,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCCNC(=O)CCc1c[nH]c2ccc(Cl)cc12,1
CHEMBL1077803,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCC3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL574320,75.0,ug.mL-1,Clc1ccc(/C=C/c2nc3cc(Br)ccc3[nH]2)c(Cl)c1,0
CHEMBL3799576,16.0,ug.mL-1,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccccc1F,0
CHEMBL14009,204.8,ug.mL-1,CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,0
CHEMBL3099181,12.5,ug.mL-1,C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL2393487,16.0,ug.mL-1,Cc1cccc(-c2cn(C[C@H]3CN(c4ccc(N5CCN(Cc6cc(-c7ccccc7C)n(-c7ccc(F)cc7)c6C)CC5)c(F)c4)C(=O)O3)nn2)c1,0
CHEMBL2282561,500.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4554885,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)NCCc1ccccc1)CCCC2,0
CHEMBL5596361,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccccc4OC)nn3)s2)ccn1,0
CHEMBL473687,0.1,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,1
CHEMBL5266841,25.0,ug.mL-1,O=C1C(C2c3ccccc3-c3ccccc32)CCN1Cc1ccc(Cl)cc1,0
CHEMBL1917768,25.0,ug.mL-1,O=C1CC(Sc2ccccc2)N1,0
CHEMBL575361,100.0,ug.mL-1,Nc1c2ccccc2nc2oc3ccccc3c12,0
CHEMBL2298085,1.25,ug.mL-1,Cc1c(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,1
CHEMBL559086,1.76,ug.mL-1,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1Cl)C3,1
CHEMBL18677,12.5,ug.mL-1,Clc1nc(C#Cc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
CHEMBL274079,256.0,ug.mL-1,CCCCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0
CHEMBL5414249,32.0,ug.mL-1,O=C(CNc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4435390,6.25,ug.mL-1,FC(F)(F)c1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,1
CHEMBL485287,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccccc2F)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CHEMBL3946982,25.0,ug.mL-1,O=C1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL4572688,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@]45CC[C@@H](C(C)(C)O4)[C@]4(CCC(=O)OC4)C5=CC[C@]23C)OC1=O,0
CHEMBL4526728,3.12,ug.mL-1,O=c1oc2ccccc2cc1-n1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL1077688,7.8,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CC2CCCC2)C1=N,1
CHEMBL4786986,30.81,ug.mL-1,CCCCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL454008,12.5,ug.mL-1,CCCCCCCCNC(=O)CS(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL1208804,12.5,ug.mL-1,CCNC1CN(c2nc(N3CCCCC3)nc(N3CCOC(NCC)C3)n2)CCO1,0
CHEMBL4762673,0.937,ug.mL-1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL2414324,16.0,ug.mL-1,CN(C)CCOc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,0
CHEMBL3828390,6.25,ug.mL-1,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL562371,25.0,ug.mL-1,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)cc2)CC1,0
CHEMBL4847504,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@H](Cn2cc(COc3ccc(-c4noc(C)n4)cc3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL5403245,0.001,ug.mL-1,C[C@H]1COC2(CCC(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL4172153,6.24,ug.mL-1,COc1cc(/C=N/NC(=O)c2c[nH]c3cc(Cl)ccc3c2=O)cc(OC)c1OC,1
CHEMBL3126143,25.0,ug.mL-1,C=Cc1cccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(CC)CC)c1,0
CHEMBL5177021,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Br)cc1,1
CHEMBL2178567,0.25,ug.mL-1,CN1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL2282074,125.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1Cl,0
CHEMBL4281822,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)N,0
CHEMBL5171146,64.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(N4CCOCC4)c(F)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL2261073,25.0,ug.mL-1,O=C(N/N=C/c1cccc(O)c1)c1cccnc1,0
CHEMBL1089835,0.433,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CHEMBL215970,16.0,ug.mL-1,Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,0
CHEMBL467844,0.2,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)c(C#N)[n+]2[O-],1
CHEMBL1090170,0.406,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],1
CHEMBL245142,2.1,ug.mL-1,CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL573343,64.0,ug.mL-1,Cc1ccc(C2C/C(=N\N=C3/NC(=O)CS3)C(C)C(c3ccc(C)cc3)N2)cc1,0
CHEMBL2424957,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1cc(Cl)c2oc(S)nc2c1,0
CHEMBL4073706,3.12,ug.mL-1,FC(F)(F)c1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,1
CHEMBL3805255,3.1,ug.mL-1,O.O=C(CNc1ncnc2[nH]cnc12)N[C@@H](Cc1ccccc1)C(=O)O,1
CHEMBL4292363,1.0,ug.mL-1,CC1CC(C(=O)Nc2nc3cccc(F)c3s2)CC(C)(C)C1,1
CHEMBL3358717,100.0,ug.mL-1,O=C1NC(=O)/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)N1,0
CHEMBL5268450,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3cccc(C)c3C)c(C(=O)Nc3cccc(Cl)c3)c2n1,0
