Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL113503,50.0,ug.mL-1,CC1(C)O[C@H]2OC(COCC(O)CNCc3ccco3)[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O1,0
CHEMBL3902258,12.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cccc(F)c1,0
CHEMBL513261,16.0,ug.mL-1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
CHEMBL3358715,100.0,ug.mL-1,CC1=CC2=C(Cc3c(O)cc(C)oc3=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,0
CHEMBL498403,1.25,ug.mL-1,CCOc1cccc(/C=N/NC(=O)c2ccncc2)c1,1
CHEMBL13964,256.0,ug.mL-1,CCCNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL112830,500.0,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=O)CC=O,0
CHEMBL3417020,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,0
CHEMBL1684644,500.0,ug.mL-1,COc1ccc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,0
CHEMBL4865497,6.3,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,1
CHEMBL4482893,0.78,ug.mL-1,CCCCCCCCCCCC[C@@H](CC(=O)O[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O)OC(=O)C[C@H](C)CC(=O)O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC,1
CHEMBL1831139,1.0,ug.mL-1,COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)c(C)c1,1
CHEMBL2204409,50.0,ug.mL-1,CC(=O)[C@]1(O)C(C)=C(C)C(=O)[C@@]12CC[C@H](CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
CHEMBL3126095,32.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(NC[C@H](O)COc3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)c(F)c2)C(=O)O1,0
CHEMBL4089348,25.0,ug.mL-1,Brc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL3358746,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)N(C)C1=O,0
CHEMBL3091861,25.0,ug.mL-1,NNC(=O)CCC(=O)NN,0
CHEMBL4530003,0.88,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL564836,32.0,ug.mL-1,CC1=NN(c2ccccc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N(C)C,0
CHEMBL3126091,0.25,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(OC[C@H]3CN(c4ccccc4)C(=O)O3)c(F)c2)C(=O)O1,1
CHEMBL4645147,1.1,ug.mL-1,Cc1nn2c(O)cc(-c3ncccn3)nc2c1-c1ccc(Cl)cc1,1
CHEMBL5596623,0.5,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,1
CHEMBL3357524,200.0,ug.mL-1,O=C1CC2(CCCC2)Oc2cc(O)ccc21,0
CHEMBL5597612,1.0,ug.mL-1,C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL4592498,15.3,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
CHEMBL3091907,0.15,ug.mL-1,O=C(N/N=C\C(O)C(O)C(O)C(O)CO)c1ccncc1,1
CHEMBL4580786,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N(CCO)CCO)CCCC2,0
CHEMBL5433286,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)cc1,0
CHEMBL3417612,25.0,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCC2)cc1)c1cccs1,0
CHEMBL239176,0.39,ug.mL-1,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
CHEMBL1504915,50.0,ug.mL-1,COc1ccc(NC(S)=Nc2ccc(F)cc2)cc1,0
CHEMBL1823305,12.5,ug.mL-1,COc1ccc(-n2cc(C=O)nn2)cc1,0
CHEMBL551999,4.0,ug.mL-1,O=c1oc(-c2ccccn2)nn1CN1CCCCC1,1
CHEMBL3099386,25.0,ug.mL-1,CC(=O)c1ccc(C)cc1OCc1cn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)nn1,0
CHEMBL2158102,1.56,ug.mL-1,COc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,1
CHEMBL1829178,0.5,ug.mL-1,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,1
CHEMBL451759,128.0,ug.mL-1,CCCCCCCCCCCC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)C/C=C/C(C)(C)O)CC[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,0
CHEMBL1800096,6.25,ug.mL-1,O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL4848506,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL1290647,12.5,ug.mL-1,CCCCCCCCNc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,0
CHEMBL112959,50.0,ug.mL-1,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,0
CHEMBL25,33.0,ug.mL-1,CC(=O)Oc1ccccc1C(=O)O,0
CHEMBL2298704,12.5,ug.mL-1,Cc1ccc2nc(Oc3ccc(F)cc3)c(-c3c(C#N)c(N)n4c(nc5cc(C)ccc54)c3C#N)cc2c1,0
CHEMBL3740331,1.6,ug.mL-1,Cc1nn(CC(=O)N2c3ccccc3Sc3ccccc32)c(=N)s1,1
CHEMBL4550544,25.0,ug.mL-1,Oc1ccc2cc1Oc1cc(ccc1O)CCC(NCCc1ccccc1)CCCC2,0
CHEMBL4247642,10.0,ug.mL-1,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\NC(=O)c1cccnc1,1
CHEMBL3249240,50.0,ug.mL-1,C[N+](C)(CCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL1241907,7.5,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1/C=C/c1ccccc1,1
CHEMBL5624727,1.6,ug.mL-1,Fc1ccc(-n2cc(-c3csc(Nc4ccc(Cl)cc4)n3)c(-c3ccc(Cl)cc3)n2)cc1,1
CHEMBL4435737,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2cccc(C#N)c2)cc1,0
CHEMBL2392762,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CHEMBL58146,100.0,ug.mL-1,Nc1ccnc2ccccc12,0
CHEMBL3291444,30.18,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL3809836,1.56,ug.mL-1,O=C(NCc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,1
CHEMBL5275995,4.6,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCC2,1
CHEMBL2377133,25.0,ug.mL-1,N#CC1=C(N)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2nc1Oc1ccc(C#N)cc1,0
CHEMBL3823971,3.12,ug.mL-1,CCCCCCCCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL4095395,30.0,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)n(S(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL5428149,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
CHEMBL4251476,0.25,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3ccc4cc[nH]c4n3)nc(N3CCC(N(C)C)C3)c12,1
CHEMBL4574169,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL2418892,50.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CHEMBL1956055,64.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1coc2ccccc12,0
CHEMBL5220330,25.07,ug.mL-1,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2cc(Cl)c(O)c(Cl)c2)ccc1OCc1ccccc1,0
CHEMBL4872241,0.28,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N(CC)CC)cc1,1
CHEMBL13572,256.0,ug.mL-1,CCCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL3358738,100.0,ug.mL-1,COc1ccc(Br)c2c1OC1=C(C(=O)CCC1)C2c1c[nH]c2ccccc12,0
CHEMBL252366,0.25,ug.mL-1,C=CC(O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL565200,50.0,ug.mL-1,CCCc1nccn1C(CC(=O)OCC)C1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1OCc1ccccc1,0
CHEMBL4783703,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCCCC1)c1cc(N2CCOCC2)ccn1,1
CHEMBL4848362,4.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(Br)c4)cc3)c2)on1,1
CHEMBL4873825,32.0,ug.mL-1,Nc1cc(C(F)(F)F)cc2c(=O)cc(N3CCN(CC4CCC(O)CC4)CC3)sc12,0
CHEMBL4227445,0.126,ug.mL-1,CC(C)(C)c1ccc(S(=O)(=O)N2CC3CN(Cc4ccc([N+](=O)[O-])o4)CC3C2)cc1,1
CHEMBL5178600,30.44,ug.mL-1,O=C(NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)OCC(F)(F)F,0
CHEMBL4577305,0.125,ug.mL-1,COc1ccc2nc(C)c(C(=O)NCCOc3ccc(Br)cc3)n2c1,1
CHEMBL4072022,1.56,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccccc21,1
CHEMBL2059768,0.65,ug.mL-1,COc1ccc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,1
CHEMBL4289332,80.0,ug.mL-1,O=C1CCC(=O)C1=CNc1ccc([N+](=O)[O-])cc1F,0
CHEMBL2430611,1.47,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL1289405,12.5,ug.mL-1,COc1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc(OC)cc3)n2)cc1,0
CHEMBL3785282,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C,0
CHEMBL4873171,6.1,ug.mL-1,C=CCN(C)C/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
CHEMBL3735819,6.25,ug.mL-1,Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,1
CHEMBL393030,125.0,ug.mL-1,C=CCCSc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
CHEMBL1630916,12.9,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL4788803,0.03,ug.mL-1,O=C1O[C@@H](CNc2ccon2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,1
CHEMBL4875385,6.25,ug.mL-1,O=C1/C(=C/c2ccc(O)cc2)SC(=S)N1Cc1nc2ccccc2[nH]1,1
CHEMBL19692,200.0,ug.mL-1,O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,0
CHEMBL50488,25.0,ug.mL-1,CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,0
CHEMBL555701,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Nc3ccc(Br)cc3)=C(C)NC(C)=C2C(=O)Nc2ccc(Br)cc2)n1Nc1ccccc1,0
CHEMBL1829649,12.5,ug.mL-1,COc1ccc(OC)c(Nc2nc(-c3ccc(F)cc3)cs2)c1,0
CHEMBL3358754,100.0,ug.mL-1,COc1ccc2c(c1)C(C1=C(O)CCCC1=O)C1=C(CCCC1=O)O2,0
CHEMBL1911490,25.0,ug.mL-1,Cc1ccc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
CHEMBL5646650,64.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4cccc(F)c4)c3C)S2)sc1C,0
CHEMBL2430628,5.38,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL3084848,6.25,ug.mL-1,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,1
CHEMBL1823284,100.0,ug.mL-1,Cc1cccc(-n2cc(CO)nn2)c1,0
CHEMBL570501,0.25,ug.mL-1,CCc1c(CN2CCSCC2)cc(-c2ccc(C)cc2)n1-c1ccc(F)cc1,1
CHEMBL4102494,32.0,ug.mL-1,O=C(c1cc2n(n1)CCN(c1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,0
CHEMBL4093392,20.0,ug.mL-1,O=C(NNc1nc(Cl)nc(NC(=O)c2cnccn2)n1)c1ccncc1,0
CHEMBL268775,12.8,ug.mL-1,CC(C)(C)[Si](C)(C)O[C@H]1[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CN(CC2CCCCC2)CC2CCCCC2)O[C@@H]1CO[C@H]1O[C@H](CN(CC2CCCCC2)CC2CCCCC2)[C@@H](O)[C@@H]1O,0
CHEMBL5550012,0.006,ug.mL-1,COc1cc([C@@](O)(CCN(C)C)[C@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2F)cc(OC)n1,1
CHEMBL4793587,1.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL80899,210.0,ug.mL-1,c1cncc(C2N=NN=N2)c1,0
CHEMBL4537156,6.25,ug.mL-1,Oc1ccccc1-n1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL2236323,500.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2)cc1,0
CHEMBL4522285,4.0,ug.mL-1,CC(c1ccc(F)cc1)n1ccn2cc([N+](=O)[O-])nc2c1=O,1
CHEMBL1083515,100.0,ug.mL-1,Fc1cccc(-c2nc3ccccc3c3oc(NCCc4ccccc4)nc23)c1,0
CHEMBL232073,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL3236824,50.0,ug.mL-1,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL2024060,8.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],1
CHEMBL4075430,25.0,ug.mL-1,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCOCC3)c12,0
CHEMBL5170623,3.64,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,1
CHEMBL569152,16.0,ug.mL-1,CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,0
CHEMBL434942,6.25,ug.mL-1,Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,1
CHEMBL64712,16.0,ug.mL-1,CCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL3358734,50.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1cc(Cl)ccc1O2,0
CHEMBL1087678,200.0,ug.mL-1,CCCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCC)c(OC)c2)cc1OC,0
CHEMBL2018941,16.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2Cl)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,0
CHEMBL551439,0.62,ug.mL-1,CC1(C)CCC(=O)c2nc3ccccc3nc2-c2ccccc2C(=O)O1,1
CHEMBL1669615,12.5,ug.mL-1,CC1(C)CC(=O)c2ccc(-c3ccccc3)nc2C1,0
CHEMBL3361105,8.0,ug.mL-1,NC(=O)c1c(F)ccc(OC[C@@H]2COc3ccc(Cl)cc3O2)c1F,1
CHEMBL3741106,30.0,ug.mL-1,Cc1cc(OCc2cn(Cc3ccc(Br)cc3)nn2)ccc1Cl,0
CHEMBL4243883,1.898,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL4457845,2.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,1
CHEMBL3357529,200.0,ug.mL-1,O=C1CC(c2ccc(N3CCCCC3)cc2)Oc2cc(O)ccc21,0
CHEMBL2031914,21.0,ug.mL-1,O=C(Nc1ccccc1OCCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL216146,25.0,ug.mL-1,Cn1c(=O)ccc2ccccc21,0
CHEMBL1098029,100.0,ug.mL-1,N#Cc1cccc(Nc2nc3c(-c4cccc(F)c4)nc4ccccc4c3o2)c1,0
CHEMBL1276627,500.0,ug.mL-1,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)NC(=S)C32)cc1,0
CHEMBL2031801,1.1,ug.mL-1,Cc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,1
CHEMBL5187959,0.057,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
CHEMBL469432,100.0,ug.mL-1,COc1c(O)cc2ccc(=O)oc2c1OC,0
CHEMBL5404947,6.25,ug.mL-1,O=C(/C=C/c1cc(Cl)ccc1O)c1ccc(Br)cc1,1
CHEMBL3298034,62.5,ug.mL-1,COc1ccc(-c2cc(-c3c(C)nn(-c4ccccc4)c3-n3ccnc3)c(C#N)c(N)n2)cc1,0
CHEMBL4229152,0.181,ug.mL-1,O=[N+]([O-])c1ccc(CON=C2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CHEMBL81834,26.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,0
CHEMBL5598206,64.0,ug.mL-1,CC1=C[C@H]2C[C@@H](C)CC[C@@H]2[C@@](C)(C(=O)C2=C(O)[C@H](CO)N(C)C2=O)[C@H]1/C=C/C=C/C=C/C[C@@H](C)O,0
CHEMBL3103257,200.0,ug.mL-1,CCOP(=O)(/C=C/CN(O)C(C)=O)OCC,0
CHEMBL3968316,0.03,ug.mL-1,Cc1nc2sccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL4087342,16.0,ug.mL-1,CC(C)(C)c1ccc(CN2CC(O)n3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,0
CHEMBL555881,25.0,ug.mL-1,c1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,0
CHEMBL4851724,12.5,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2)SC1c1ccccc1,0
CHEMBL395111,2.1,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,1
CHEMBL4643602,0.25,ug.mL-1,Cc1cc(CNC2CCCCC2)c(C)n1-c1ccc(C(C)C)cc1,1
CHEMBL218011,6.25,ug.mL-1,CC1(C)OC2=C(CC1Br)C(=O)C(=O)c1ccccc12,1
CHEMBL1209992,12.5,ug.mL-1,CCNC1COCCN1c1nc(N2CCCCC2)nc(N2CCOCC2NCC)n1,0
CHEMBL5202216,64.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(N4CCCCC4)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL388061,0.31,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,1
CHEMBL571143,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1cccc(Cl)c1Cl,0
CHEMBL197730,25.0,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,0
CHEMBL239869,8.0,ug.mL-1,O=C(c1ccc(-c2ccccc2)cc1)C(Cn1ccnc1)Cn1ccnc1,1
CHEMBL4580561,6.25,ug.mL-1,c1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,1
CHEMBL3926142,100.0,ug.mL-1,Cc1nc(S(=O)(=O)NC[C@H]2CN(c3ccc(N4CC5(COC5)C4)c(F)c3)C(=O)O2)c(C)[nH]1,0
CHEMBL114190,25.0,ug.mL-1,CCOCCOCCS(=O)(=O)CC(N)=O,0
CHEMBL4847672,0.2,ug.mL-1,NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL3246142,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(S(=O)(=O)c3ccc(F)cc3)ccc2n1,0
CHEMBL4581215,6.25,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,1
CHEMBL2418288,6.25,ug.mL-1,Cc1cccc(N/N=C2\C(=O)Nc3ccccc3C2=O)c1,1
CHEMBL2031940,2.43,ug.mL-1,O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5393857,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCc1cn(CCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL1911465,1.25,ug.mL-1,Cc1[nH]cnc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,1
CHEMBL218650,0.006,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2283241,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(O)cc3)n2-c2ccccc2)n1,1
CHEMBL3126125,0.31,ug.mL-1,Cc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CHEMBL4570586,0.8,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(C)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL558081,12.5,ug.mL-1,COc1ccc(-c2cc(SC)nc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)n2)cc1OC,0
CHEMBL3290356,0.06,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,1
CHEMBL309471,64.0,ug.mL-1,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,0
CHEMBL594207,15.6,ug.mL-1,CCOC(=O)/C=C/CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL2282556,500.0,ug.mL-1,O=C(/C=C/c1ccccc1Br)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL246246,3.13,ug.mL-1,COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL5275188,0.8,ug.mL-1,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2)cc1,1
CHEMBL1215988,25.0,ug.mL-1,CCCCC[C@H](O)C#CC#CCCCCCCCCCC[C@H]1C[C@@H](CO)OC1=O,0
CHEMBL5273288,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(S(=O)(=O)c4ccccc4C(F)(F)F)CC3)cc(OC)c2c1,0
CHEMBL1276771,4.0,ug.mL-1,CC(C)c1csc(-c2nnc3n2NC(c2ccc(N(C)C)cc2)S3)n1,1
CHEMBL4126763,25.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@]2(C)C2=C1[C@]1(C)CC[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC2,0
CHEMBL4563615,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccccc1)CCCC2,0
CHEMBL1783130,1.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(F)cc5)CC4)nn3)c2c1,1
CHEMBL1940352,32.0,ug.mL-1,O=C(CCCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,0
