Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL452176,12.5,ug.mL-1,O=C1CCCCC1C(O)c1ccc([N+](=O)[O-])cc1,0
CHEMBL5274637,0.2,ug.mL-1,CCOc1cc(C2OC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)ccc1O,1
CHEMBL4446335,4.9,ug.mL-1,CC(C)c1nc(C(=O)N[C@@H](C)c2ccccc2)c(-c2ccc3c(c2)OCO3)s1,1
CHEMBL3319191,50.0,ug.mL-1,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccc5Cl)CC4)CC3)cc2)cs1,0
CHEMBL4577340,22.0,ug.mL-1,CCC/C=C/C=C/CCc1cccc(O)c1,0
CHEMBL452943,0.78,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N[C@@H](c1ccccc1)[C@H](c1ccccc1Cl)[C@]21CCC/C(=C\c2ccccc2Cl)C1=O,1
CHEMBL5632639,0.6,ug.mL-1,Cc1cc(=O)oc2cc(OCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)ccc12,1
CHEMBL1922828,1.56,ug.mL-1,CCOC(=O)c1nnn(CC(=O)c2ccc(Br)cc2)c1C(=O)OCC,1
CHEMBL2281709,3.125,ug.mL-1,O=C(NNC(=O)c1ccccc1Br)c1ccc(-n2cccc2)cc1,1
CHEMBL4285592,5.0,ug.mL-1,COP(=O)(OC)C(C)(C)C/C(C)=N/N=C1\C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)N/N=C(\C)CC(C)(C)P(=O)(OC)OC)[C@@H]2CC[C@@]1(C)C3,1
CHEMBL1682120,16.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(F)cc1,0
CHEMBL1940352,32.0,ug.mL-1,O=C(CCCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,0
CHEMBL4171553,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccccc1Br,1
CHEMBL1672863,25.0,ug.mL-1,N#Cc1ncc(C(N)=O)nc1Cl,0
CHEMBL1624605,10.0,ug.mL-1,c1ccc(COc2ccccc2CNCc2cccnc2)cc1,1
CHEMBL564790,25.0,ug.mL-1,CC1(C)OC(=O)c2ccccc2-c2c(nc3ccccc3[n+]2[O-])C(=O)CC1Br,0
CHEMBL2046521,1.46,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,1
CHEMBL1079717,7.8,ug.mL-1,CCC(C)CCN1C(=N)N([C@@H](Cc2ccccc2)CN2CCCC2CN2C(=N)NC[C@@H]2Cc2ccccc2)C[C@@H]1Cc1ccccc1,1
CHEMBL1783325,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,1
CHEMBL5426071,2.34,ug.mL-1,CC(C)(C)OC(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc([N+](=O)[O-])o4)OC3=O)cc2F)CC1,1
CHEMBL1241451,250.0,ug.mL-1,NNc1nc2cc(Cl)c(Cl)cc2s1,0
CHEMBL4632443,25.0,ug.mL-1,CCCCCCCCC[S@+]([O-])CC(N)=O,0
CHEMBL2402128,62.5,ug.mL-1,C=CCn1c(=O)c(C2C(C(=O)OCC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(C)ccc21,0
CHEMBL3402635,6.25,ug.mL-1,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cc(C)cc(C)c2)ccc1O,1
CHEMBL112453,50.0,ug.mL-1,CC1(C)O[C@H]2OC(COCC(O)CN3CCN(c4cccc(Cl)n4)CC3)[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O1,0
CHEMBL4211476,1.95,ug.mL-1,Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,1
CHEMBL1289520,1.56,ug.mL-1,O=[N+]([O-])c1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,1
CHEMBL2418898,25.0,ug.mL-1,Nc1ccc(OCc2nc3cc(Br)ccc3[nH]2)cc1,0
CHEMBL4170606,100.0,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,0
CHEMBL3039479,2.0,ug.mL-1,C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,1
CHEMBL3735394,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(OC)ccc34)nn2)cc1,0
CHEMBL4570317,1.09,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccco1,1
CHEMBL3613332,3.12,ug.mL-1,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2cccc([N+](=O)[O-])c2)nc(Cc2ccc(F)cc2)n1,1
CHEMBL5422207,0.15,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO[C@@H]4COc5nc([N+](=O)[O-])cn5C4)nc3)c(F)c2)C(=O)O1,1
CHEMBL4291452,0.39,ug.mL-1,O=C(Nc1ccc(Cl)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2n(Cc2cccc(F)c2)c1=O,1
CHEMBL2031936,2.18,ug.mL-1,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL4875040,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1
CHEMBL242494,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,1
CHEMBL2261070,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cccnc1,0
CHEMBL1928582,6.25,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(C)O)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C,1
CHEMBL1094371,1.0,ug.mL-1,COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CHEMBL1830795,100.0,ug.mL-1,CC(=O)c1cc2cc(Cl)ccc2oc1=O,0
CHEMBL1823398,256.0,ug.mL-1,O=c1oc2cc(-c3ccccc3)cnc2n1CCCP(=O)(O)O,0
CHEMBL1801945,0.25,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,1
CHEMBL2024256,50.0,ug.mL-1,C[C@H](NC(CC(=O)c1ccccc1Cl)C(=O)O)c1ccccc1,0
CHEMBL2023770,4.0,ug.mL-1,CCCCCCCCCCCCn1cc(COc2ccc(Cl)cc2OC)nn1,1
CHEMBL549564,1.4,ug.mL-1,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL481960,12.5,ug.mL-1,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](SCC(N)=O)OC[C@H]1OC(C)=O,0
CHEMBL13603,256.0,ug.mL-1,CCCCCCCCNCc1ccccc1.Cl,0
CHEMBL463264,100.0,ug.mL-1,COc1ccc2c(c1)[nH]c1cc(O)c(C=O)cc12,0
CHEMBL5090082,1.56,ug.mL-1,Clc1ccc2c(CNCC3CCCCC3)cn(C3CCCCCCC3)c2c1,1
CHEMBL4800043,0.34,ug.mL-1,CC(=O)N(C[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C(C)=O,1
CHEMBL3330905,256.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCO)c2ncccc2c1,0
CHEMBL2177932,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL500322,0.67,ug.mL-1,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL5266768,50.0,ug.mL-1,COc1ccc(NC(=O)c2c(Nc3cccc(C)c3C)nn3c(O)cc(C)nc23)cc1,0
CHEMBL4776928,1.48,ug.mL-1,CC(C)C(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12,1
CHEMBL4539689,25.0,ug.mL-1,c1ccc2c(c1)CCCCC2n1cc(-c2cc3ccccc3c3ccccc23)nn1,0
CHEMBL5176273,3.52,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC(=O)CC2)cc1,1
CHEMBL399476,8.0,ug.mL-1,O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL5414249,32.0,ug.mL-1,O=C(CNc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1098812,50.0,ug.mL-1,CNC1=C([S+](C)[O-])C(=O)c2cccnc2C1=O,0
CHEMBL36381,25.0,ug.mL-1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,0
CHEMBL4780128,0.16,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)c1ccncc1,1
CHEMBL2235712,10.0,ug.mL-1,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1
CHEMBL4469741,12.5,ug.mL-1,CC1(C)OC2=C(CC1Br)C(=O)/C(=N\NC(=O)c1ccncc1)c1ccccc12,0
CHEMBL2430630,1.19,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(NC(=O)c1cccs1)c(C#N)[n+]2[O-],1
CHEMBL3746094,6.25,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccc(Cl)c(Cl)c1,1
CHEMBL519194,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2cccc(Cl)c2)NC(=O)N1,1
CHEMBL2282536,50.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1OC,0
CHEMBL437143,25.0,ug.mL-1,Clc1cccc(CCNc2c3c(nc4ccccc24)CCCC3)c1,0
CHEMBL3338561,50.0,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CHEMBL13799,256.0,ug.mL-1,CNCc1ccc(C(F)(F)F)cc1.Cl,0
CHEMBL4797392,25.0,ug.mL-1,O=C1c2ccccc2C(=O)N1c1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1,0
CHEMBL514136,2.93,ug.mL-1,CN1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL3827095,0.39,ug.mL-1,Cc1c(C(=O)CSc2nc[nH]n2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL48007,12.5,ug.mL-1,C=CC/N=C(\S)Nc1ccc(-c2nnc(S)n2C2CCCCC2)cc1,0
CHEMBL3798629,125.0,ug.mL-1,Cc1cc(CNCc2ccc(Cl)cc2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL2235766,200.0,ug.mL-1,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,0
CHEMBL3781524,30.0,ug.mL-1,O=C(/C=C\c1ccc(Br)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
CHEMBL4441593,0.049,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL3752020,0.5,ug.mL-1,COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,1
CHEMBL2297038,6.25,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccccc4[N+](=O)[O-])nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL506514,30.0,ug.mL-1,COc1cc(/C=C/C=O)cc2c1O[C@H](C(C)(C)O)C2,0
CHEMBL3099185,50.0,ug.mL-1,C/C(=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2cccc2)cc1,0
CHEMBL2159984,1.0,ug.mL-1,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1
CHEMBL5219558,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1
CHEMBL5176207,0.1,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
CHEMBL3632750,14.9,ug.mL-1,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCC(C)C)C(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
CHEMBL2204428,12.5,ug.mL-1,CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)[C@@H](O)[C@H]1C(C)(C)CCC[C@]21C,0
CHEMBL1277380,0.25,ug.mL-1,CCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL1290304,12.5,ug.mL-1,CCCCN(CCCC)c1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,0
CHEMBL541694,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3cccc(Cl)c3)=C(C)NC(C)=C2C(=O)Cc2cccc(Cl)c2)n1Cc1ccccc1,0
CHEMBL550454,32.0,ug.mL-1,CC1CCN(Cn2nc(-c3ccccc3)oc2=O)CC1,0
CHEMBL2282529,200.0,ug.mL-1,Cc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1,0
CHEMBL1682129,256.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1Cl,0
CHEMBL3764939,30.0,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(Cc2ccc(Cl)cc2)nn1,0
CHEMBL430853,0.5,ug.mL-1,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,1
CHEMBL3093118,0.25,ug.mL-1,O=C(NCc1cn(Cc2ccc(F)c(Cl)c2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3946905,12.5,ug.mL-1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3CC=CC(=O)O3)[C@H]21,0
CHEMBL1077794,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CC3(c4ccccc4)CC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL4750245,0.016,ug.mL-1,O=c1nc(N2CCC3(CC2)CN(Cc2ccc(C(F)(F)F)cc2)C3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2313537,100.0,ug.mL-1,N#Cc1cnc(C(N)=O)c(NCc2ccc(Cl)cc2)n1,0
CHEMBL4562696,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL234763,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,1
CHEMBL4061515,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccc(Br)cc3)c(OC)c2)ccc1O,0
CHEMBL5428574,64.0,ug.mL-1,O=C1CCCC2=C1C(c1ccc([N+](=O)[O-])cc1)C1=C(CCCC1=O)O2,0
CHEMBL5205541,16.0,ug.mL-1,O=c1nc(SCc2cn(-c3cccc(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL249678,100.0,ug.mL-1,CN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,0
CHEMBL4203763,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
CHEMBL4866804,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1coc2ccc3ccccc3c12,0
CHEMBL574803,100.0,ug.mL-1,N#Cc1ccc(/C=N/NC(=O)c2cnccn2)cc1,0
CHEMBL371358,3.1,ug.mL-1,C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,1
CHEMBL1927214,0.013,ug.mL-1,ClCCSc1nnc(Cc2ccc(Cl)cc2Cl)o1,1
CHEMBL524343,12.5,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N1CCC[C@H]1[C@H](c1ccccc1)[C@]21CCC/C(=C\c2ccccc2)C1=O,0
CHEMBL1278185,16.0,ug.mL-1,CSc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0
CHEMBL4645147,1.1,ug.mL-1,Cc1nn2c(O)cc(-c3ncccn3)nc2c1-c1ccc(Cl)cc1,1
CHEMBL3126123,0.31,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)F)cc1,1
CHEMBL404271,0.05,ug.mL-1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1
CHEMBL2392762,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CHEMBL80946,100.0,ug.mL-1,CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL1796011,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](O)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1O,0
CHEMBL35149,1.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL458021,1.42,ug.mL-1,CC(C)c1ccc(-c2c(N)nnc3c2c2ccccc2n3C)cc1,1
CHEMBL2282083,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
CHEMBL462479,1.56,ug.mL-1,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL5402312,2.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(C(F)(F)F)cc4)cc3)n2)cc1OC,1
CHEMBL4848572,0.12,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccccc4C)cc3)c2)on1,1
CHEMBL576674,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc([N+](=O)[O-])cc1,0
CHEMBL4854955,4.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],1
CHEMBL2030789,50.0,ug.mL-1,N#Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CHEMBL4443524,0.047,ug.mL-1,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL4460794,16.0,ug.mL-1,CCN(CC)S(=O)(=NSC(F)(F)F)c1ccc([N+](=O)[O-])cc1,0
CHEMBL240120,12.5,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(N2CCCCC2)cc1,0
CHEMBL551891,12.5,ug.mL-1,COc1cc(-c2cc(SC)nc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc(OC)c1OC,0
CHEMBL3962266,100.0,ug.mL-1,O=C(NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1cccc(C(F)(F)F)c1,0
CHEMBL4469196,50.0,ug.mL-1,Cc1ccc2c(c1)cc(C1C3=C(CC(C)(C)CC3=O)N(c3ccc(F)cc3)C3=C1C(=O)CC(C)(C)C3)c1nnnn12,0
CHEMBL2177928,0.049,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Br)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL4077402,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1OC(=O)c1cccnc1,0
CHEMBL2347792,0.5,ug.mL-1,CCOC(=O)c1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1
CHEMBL2236311,250.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL488343,16.0,ug.mL-1,Cc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,0
CHEMBL2105120,0.156,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CHEMBL2418308,6.25,ug.mL-1,COc1ccccc1N/N=C1\C(=O)Nc2cc([N+](=O)[O-])ccc2C1=O,1
CHEMBL3885248,8.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)Nc2ccc(F)cc2)c2ncccc2c1,1
CHEMBL1940351,32.0,ug.mL-1,O=C(CCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,0
CHEMBL1922607,400.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(OC(C)C)OC(C)C,0
CHEMBL4849494,49.9,ug.mL-1,O=C(/C=C/c1c[nH]c2ccccc12)c1cccs1,0
CHEMBL244729,50.0,ug.mL-1,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCO)O[C@@H]1OC(C)(C)O[C@@H]12,0
CHEMBL2147094,50.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,0
CHEMBL4531771,0.76,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)c(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL244064,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Br)cc1,0
CHEMBL2059765,3.15,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL487970,6.25,ug.mL-1,CC(C)[C@H]1C[C@@H](N(Cc2ccccc2)c2ccccc2)CCN1C,1
CHEMBL400027,20.0,ug.mL-1,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,0
CHEMBL1940145,3.12,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(F)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL227336,500.0,ug.mL-1,Cc1ccc(-n2nnnc2SCCCCCCCOc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,0
CHEMBL225849,6.25,ug.mL-1,CN(C)/C=N/C(=O)c1cnccn1,1
CHEMBL208043,3.12,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,1
CHEMBL4873922,0.32,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL5408543,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1O,0
CHEMBL554750,0.36,ug.mL-1,Fc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,1
CHEMBL1689335,1.0,ug.mL-1,CCN1C(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)=NS(=O)(=O)c2ccccc21,1
CHEMBL577085,31.25,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccccc1,0
CHEMBL229371,1.56,ug.mL-1,CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)[C@H]1O,1
CHEMBL5632265,100.0,ug.mL-1,O=C(O)c1ccc(NC(=O)c2ccccn2)cc1,0
CHEMBL198382,50.0,ug.mL-1,OC(c1ccc(OCc2ccccc2)cc1)C1CC1,0
CHEMBL4249751,0.243,ug.mL-1,CCOC(=O)CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL3085856,32.0,ug.mL-1,COc1cccc(OC)c1-c1nnc(-c2cc([N+](=O)[O-])cn2C)o1,0
CHEMBL1940147,6.25,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(Br)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL5173401,64.0,ug.mL-1,CN(C)c1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0
CHEMBL570398,3.12,ug.mL-1,Clc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,1
CHEMBL3091845,8.0,ug.mL-1,NNC(=O)c1ccsc1,1
CHEMBL4860191,0.228,ug.mL-1,O=c1nc(N2CCN(NCc3cccnc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL1241635,11.5,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccc(Cl)cc1,1
CHEMBL2281712,8.0,ug.mL-1,O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,1
CHEMBL331154,0.06,ug.mL-1,CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL572376,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2Cl)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL3091872,9.89,ug.mL-1,CCCc1cc(C(=O)NN)ccn1,1
CHEMBL276597,12.5,ug.mL-1,Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,0
