Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5196671,1.14,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1,1
CHEMBL78139,100.0,ug.mL-1,CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL1095793,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2)n1,0
CHEMBL4164282,6.25,ug.mL-1,Cc1ccc(-n2c(S)nnc2NC(=O)c2sc3ccc(Cl)cc3c2Cl)cc1,1
CHEMBL3326724,12.5,ug.mL-1,CC(C)c1ccc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1,0
CHEMBL3249229,200.0,ug.mL-1,C[N+](C)(CCOc1ccc(Cl)cc1Cl)Cc1ccc(Br)o1.[Br-],0
CHEMBL3597546,23.8,ug.mL-1,CCCCCCC[C@@H]1CC(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0
CHEMBL503800,200.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL5220182,32.0,ug.mL-1,O=C1NC(=S)NC(=O)C1=Cc1cc(OCc2ccc(Cl)cc2)cc(-c2cc(Cl)c(O)c(Cl)c2)c1,0
CHEMBL3427215,50.0,ug.mL-1,Cc1cccc(C(=O)On2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1,0
CHEMBL3358779,12.5,ug.mL-1,Fc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
CHEMBL4878589,5.25,ug.mL-1,O=C1CSC(c2ccc(Br)cc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL3745904,0.8,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1F,1
CHEMBL538385,25.0,ug.mL-1,N#CC1(c2ccccc2)CCN(C[C@@H](O)COc2ccc(Cl)cc2)CC1,0
CHEMBL2234034,16.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,0
CHEMBL2296411,12.5,ug.mL-1,O=C(Nc1nnc(-c2ccccc2)o1)C1CC(=O)N(c2ccccc2)C1,0
CHEMBL33221,10.0,ug.mL-1,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL3417587,12.47,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccccc2)c2cccs2)cc1,1
CHEMBL2441327,3.12,ug.mL-1,Brc1ccc(COc2ccc(C(Nn3cnnc3)C3CC3)cc2)cc1,1
CHEMBL583272,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2Cl)N=CN2CCN=C12,0
CHEMBL3264457,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NCC(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL3144820,16.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1c(-c2ccccc2)[nH]n(-c2ccc(Cl)cc2)c1=O,0
CHEMBL2281595,8.0,ug.mL-1,O=C(NNC(=O)c1ccc(F)c(C(F)(F)F)c1)c1ccc(-n2cccc2)cc1,1
CHEMBL542170,16.0,ug.mL-1,Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,0
CHEMBL563372,8.0,ug.mL-1,CN(Cc1cccc2ccccc12)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL13654,256.0,ug.mL-1,CCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL4292525,50.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL5288770,3.14,ug.mL-1,Cn1ccnc1-c1nn2cc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)nc2s1,1
CHEMBL3091645,1.62,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,1
CHEMBL4476249,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,1
CHEMBL5192213,64.0,ug.mL-1,N#Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL2425286,200.0,ug.mL-1,CCOc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL2177934,0.5,ug.mL-1,Fc1ccc(-n2c3c/c(=N\CCN4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL3742347,0.03,ug.mL-1,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,1
CHEMBL4103139,0.002,ug.mL-1,CCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1
CHEMBL4459523,1.91,ug.mL-1,COc1ccccc1C(=O)/C=C/C(=O)OC(C)C,1
CHEMBL3577491,12.5,ug.mL-1,Oc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL13978,179.2,ug.mL-1,Cl.NCc1cccc([N+](=O)[O-])c1,0
CHEMBL398899,12.5,ug.mL-1,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,0
CHEMBL3739804,30.0,ug.mL-1,Cc1cc(OCc2cn(Cc3cccc([N+](=O)[O-])c3)nn2)ccc1Cl,0
CHEMBL4102212,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(CC)CC)c(OC)c2)cc1OC,0
CHEMBL2297538,16.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2ccc(F)cc2)n1,0
CHEMBL1818413,6.0,ug.mL-1,CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,1
CHEMBL4174078,0.78,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccc(-c3cccc(Cl)c3)nc2C)cc(OC)c1OC,1
CHEMBL3357527,200.0,ug.mL-1,CCCCCCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL1922826,3.13,ug.mL-1,CCOC(=O)c1nnn(CC(=O)c2ccccc2)c1C(=O)OCC,1
CHEMBL4637010,0.25,ug.mL-1,Cc1cc(CN[C@H]2C[C@@H]3CC[C@H]2C3)c(C)n1-c1ccc(Cl)cc1,1
CHEMBL5426928,1.0,ug.mL-1,Cc1ccc(-c2ncc(Cl)c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)n2)cc1,1
CHEMBL4867634,0.016,ug.mL-1,O=c1nc(N2CCN(NCC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3091904,0.8,ug.mL-1,CC(=O)C/C(C)=N/NC(=O)c1ccncc1,1
CHEMBL1092282,1.56,ug.mL-1,COc1ccc(NNC(=S)N/N=C(\C)c2ccc(Br)cc2)cc1,1
CHEMBL276597,12.5,ug.mL-1,Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,0
CHEMBL5394832,200.0,ug.mL-1,O=C(N/N=C/c1ccccc1-n1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)c1cnccn1,0
CHEMBL3739506,50.0,ug.mL-1,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)c(=N)s2)cc1,0
CHEMBL271411,200.0,ug.mL-1,CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1Cc1ccccc1,0
CHEMBL3735867,0.78,ug.mL-1,CC1=C(C(=O)Nc2ccccn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,1
CHEMBL3310588,21.5,ug.mL-1,COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc(OC)c1OC,0
CHEMBL5277491,1.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1571734,64.0,ug.mL-1,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
CHEMBL46900,0.78,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,1
CHEMBL1823001,1.56,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1
CHEMBL5631077,0.001,ug.mL-1,CC1CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCN1N(C)C1CCCCC1,1
CHEMBL1095526,6.25,ug.mL-1,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)[C@H](n2cc(-c3ccc(Br)cc3)nn2)[C@H]1Br,1
CHEMBL468300,3.13,ug.mL-1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CHEMBL416108,1.0,ug.mL-1,Cc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2C)o1,1
CHEMBL1254970,6.25,ug.mL-1,COc1cc(/C=C/c2cc(CCc3ccc(O)c(OC)c3)on2)ccc1O,1
CHEMBL4848506,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2263509,12.5,ug.mL-1,COC1=C(OC)/C(=C\Cn2cnc3ccccc32)OC1=O,0
CHEMBL3797490,32.0,ug.mL-1,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)[C@H]1CN,0
CHEMBL457294,8.0,ug.mL-1,Brc1ccc(C2=NN[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL4277026,50.0,ug.mL-1,O=C(Nc1nc(-c2ccccn2)cs1)c1cnc(Cl)cn1,0
CHEMBL2392734,0.1,ug.mL-1,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,1
CHEMBL1689324,6.25,ug.mL-1,CN1C(NC[C@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL1818280,12.5,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccco2)nnn1Nc1ccc(F)cc1,0
CHEMBL130295,8.0,ug.mL-1,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,1
CHEMBL4090192,100.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
CHEMBL3746032,6.25,ug.mL-1,COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)cc1,1
CHEMBL514932,0.6,ug.mL-1,CC(=O)NCCSC(=O)/C=C/c1ccc(OC/C=C(/C)CC/C=C(/C)CCC=C(C)C)cc1,1
CHEMBL1672863,25.0,ug.mL-1,N#Cc1ncc(C(N)=O)nc1Cl,0
CHEMBL226806,25.0,ug.mL-1,CCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,0
CHEMBL4520760,50.0,ug.mL-1,CC(=O)O[C@]12CCC(=O)OC(C)(C)[C@@H]1CC=C1[C@]3(C)CC[C@H]([C@H](C)[C@@H]4CC=C(C)C(=O)O4)[C@@]3(C)C[C@H]3O[C@@]132,0
CHEMBL567327,8.0,ug.mL-1,CCc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccccc1F,1
CHEMBL489880,0.2,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
CHEMBL1911480,100.0,ug.mL-1,O=C(N/N=C/c1ccncc1)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL4166193,0.78,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc1,1
CHEMBL1209925,12.5,ug.mL-1,CN(C)CCNc1nc(NCCN(C)C)nc(N2CCCc3ccccc32)n1,0
CHEMBL100567,8.0,ug.mL-1,CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,1
CHEMBL4228499,50.0,ug.mL-1,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL517786,128.0,ug.mL-1,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](CC[C@]34CO4)[C@]3(CC[C@@H]12)CO3,0
CHEMBL5632944,125.0,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1cccc(Cl)n1,0
CHEMBL1829182,1.0,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(F)cc1,1
CHEMBL5218888,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NOC(c4cccc([N+](=O)[O-])c4)C2S3)cc1,1
CHEMBL1681913,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)c(Br)n1,0
CHEMBL3358769,6.2,ug.mL-1,Cc1cc2nc(CCCC3CCCCC3)[nH]c2cc1C,1
CHEMBL526911,16.0,ug.mL-1,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]3O)[C@@H]2O[C@@H]1O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1OC(=O)[C@@H](C)CC,0
CHEMBL228788,6.25,ug.mL-1,O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,1
CHEMBL4857188,89.0,ug.mL-1,O=C(COc1cnccn1)N/N=C1/SCC(=O)N1c1ccc(Cl)cc1[N+](=O)[O-],0
CHEMBL2159986,2.0,ug.mL-1,COc1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1OC,1
CHEMBL5633320,500.0,ug.mL-1,Cc1cc(C(=O)Nc2cnccn2)cc(Cl)n1,0
CHEMBL2282556,500.0,ug.mL-1,O=C(/C=C/c1ccccc1Br)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL395881,500.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
CHEMBL5219692,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccccc3Cl)nn2)cc1,0
CHEMBL2441293,12.5,ug.mL-1,CCCCSc1nc2ccccc2n1CC/C=C/c1ccc(OCc2ccccc2)cc1,0
CHEMBL248914,4.0,ug.mL-1,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)s1,1
CHEMBL4093815,0.05,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)c1cc3ccccc3[nH]1)C2(C)C,1
CHEMBL2035145,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCS(=O)(=O)CC(N)=O)c1=O,1
CHEMBL4637472,200.0,ug.mL-1,CC(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL4870416,62.5,ug.mL-1,Cc1cn(C2CCN(Cc3cccc(Oc4ccccc4)n3)CC2)c(=O)[nH]c1=O,0
CHEMBL461587,31.25,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL3338543,25.0,ug.mL-1,Clc1cccc2c(N3CCNCC3)noc12,0
CHEMBL1077698,2.0,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCCC3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL398335,6.25,ug.mL-1,Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,1
CHEMBL1689332,1.0,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL5271483,64.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)nc2ccc(F)cc12,0
CHEMBL428540,6.25,ug.mL-1,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL481960,12.5,ug.mL-1,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](SCC(N)=O)OC[C@H]1OC(C)=O,0
CHEMBL3247250,10.0,ug.mL-1,Cn1c(C=O)cnc1[N+](=O)[O-],1
CHEMBL4848050,25.0,ug.mL-1,O=c1n(Cc2cn(Cc3cc4ccc(Cl)cc4nc3Cl)nn2)cnn1-c1ccccc1,0
CHEMBL2282288,500.0,ug.mL-1,O=[N+]([O-])c1cccc2sc(Nn3c(-c4ccc(Cl)cc4)nnc3-c3cccnc3)nc12,0
CHEMBL258020,2.0,ug.mL-1,O[C@@H]1CCCN2CC[C@@H]1O[C@@]13CC[C@@H](OC[C@]45CN6CCCC/C=C\CC[C@](O)(C=C(c7nccc8c7[nH]c7ccccc78)[C@@H]4CC6)[C@H]25)[C@@H](O)CCN1[C@@H]1[C@]2(CN4CCCC/C=C\CC[C@]1(O)C=C(c1nccc5c1[nH]c1ccccc15)[C@@H]2CC4)C3,1
CHEMBL1782057,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,1
CHEMBL4648227,2.0,ug.mL-1,Cc1ccc(C)c(-n2c(C)cc(CNCc3ccccc3)c2C)c1,1
CHEMBL3746225,12.5,ug.mL-1,Fc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0
CHEMBL1404528,25.0,ug.mL-1,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,0
CHEMBL3103249,200.0,ug.mL-1,CC(=O)N(O)CCCCP(=O)([O-])O.[Na+],0
CHEMBL1269431,0.63,ug.mL-1,COC(=O)/C=C1\Nc2ccc(Cl)cc2OC1=O,1
CHEMBL4574300,0.25,ug.mL-1,CO/N=C1/C(=O)N(CCCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2C)c2ccc(F)cc21,1
CHEMBL4867065,16.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccccc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL4751036,12.5,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2F)nn1)c1ccncc1,0
CHEMBL1169743,100.0,ug.mL-1,O=C(/C=C\C=C/CCCCCCCCCCCCCCCCCO)N1CCCCC1,0
CHEMBL5634041,62.5,ug.mL-1,O=C(O)c1ccc(NC(=O)c2ccc(Cl)nc2)cc1,0
CHEMBL5220007,1.6,ug.mL-1,COc1ccc(C(=O)Cn2cc(CNC(=O)c3cc4cc(OC)ccc4nc3Cl)nn2)cc1,1
CHEMBL2296067,40.7,ug.mL-1,CCCC/C=C/CCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
CHEMBL5195586,64.0,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL5405499,12.5,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)cc1)c1ccncc1,0
CHEMBL1277471,0.125,ug.mL-1,CCCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL4643411,0.5,ug.mL-1,Cc1cc(CNC2CCCCC2)c(C)n1-c1ccccc1F,1
CHEMBL4445833,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)cc(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL120501,125.0,ug.mL-1,COc1ccc(/C=C/C(=O)Nc2ccccn2)cc1OC,0
CHEMBL2159992,32.0,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c(F)cc2c1=O,0
CHEMBL4792524,32.0,ug.mL-1,O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(N4C5CCC4CSC5)c(F)cc3N12,0
CHEMBL4633731,3.1,ug.mL-1,CCCCC#C/C=C1\Cn2c(c(I)c3cc4c(cc32)OCO4)C(=O)O1,1
CHEMBL482180,1.2,ug.mL-1,CCCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL176008,12.5,ug.mL-1,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
CHEMBL253100,1.25,ug.mL-1,COc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccc(OC)cc2)cc1,1
CHEMBL190693,6.25,ug.mL-1,CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL2037030,12.5,ug.mL-1,Cc1cc2c([nH]c3ccc4c(c32)C=CC(C)(C)O4)c(-c2c(O)c(C)cc3c2[nH]c2ccc4c(c23)C=CC(C)(C)O4)c1O,0
CHEMBL3091661,0.25,ug.mL-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)/C=N/NC(=O)c2cccs2)OC(CO)C(O)C1O,1
CHEMBL2296058,40.0,ug.mL-1,CCCC/C=C/CCCCCCCCCCCCCc1c(O)c(OC(C)=O)c(C)c(OC(C)=O)c1OC(C)=O,0
CHEMBL3398360,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(C#N)cc12,0
CHEMBL4173680,3.13,ug.mL-1,Cc1cc(-n2nc(C(=O)NCC(F)(F)F)cc2-c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
CHEMBL5630980,30.5,ug.mL-1,O=C(O)[C@H](C1CCCCC1)N1C(=O)/C(=C/c2ccc(-c3ccc(F)c(C(F)(F)F)c3)cc2)SC1=S,0
CHEMBL2441295,6.25,ug.mL-1,Clc1ccc(COc2ccc(/C=C/CCn3cnc4ccccc43)cc2)cc1,1
CHEMBL3926253,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccccc1F,1
CHEMBL2037390,500.0,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccccc1,0
CHEMBL2437111,25.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccc(O)cc2O)n1,0
CHEMBL3885109,8.0,ug.mL-1,Clc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL522442,0.2,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL575360,100.0,ug.mL-1,CC(=O)c1ccc(Oc2c3ccccc3nc3oc4ccccc4c23)cc1,0
CHEMBL4536388,25.0,ug.mL-1,CC(=O)c1ccc(N2CCN(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)CC2)cc1,0
CHEMBL3298655,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1c(C)cccc1C,0
CHEMBL4793745,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCCC2)ccn1,1
CHEMBL114626,4.0,ug.mL-1,CCCCCCCCCCOC(=O)c1cnc(F)cn1,1
CHEMBL1172392,100.0,ug.mL-1,O=Cc1ccc2[nH]c3ccccc3c2c1,0
CHEMBL2282539,25.0,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
CHEMBL216999,1.56,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,1
CHEMBL4748896,50.0,ug.mL-1,CC(=O)OC[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H](C/C=C(/C)C(=O)O)OC(C)=O)CC[C@@]12C,0
CHEMBL247393,16.0,ug.mL-1,c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,0
CHEMBL4289635,69.0,ug.mL-1,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0
CHEMBL1957824,25.0,ug.mL-1,O=C1NC(=O)/C(=C/c2c(-c3ccc(Br)cc3)nc3sc(C(F)(F)F)nn23)S1,0
CHEMBL1801753,2.98,ug.mL-1,CC(C)(C)OC(=O)NC(Cc1cccc(F)c1)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL3354899,12.5,ug.mL-1,COc1ccccc1-c1ccc2nc(C(=O)NCc3ccncc3)cn2c1,0
CHEMBL5276188,4.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(F)cc3F)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5630452,0.004,ug.mL-1,O=c1nc(N2CCN(NC3CCC(F)(F)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4858852,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(F)c4)cc3)c2)on1,1
CHEMBL4218886,25.0,ug.mL-1,Clc1cccc(Cl)c1-c1nnc2sc(-c3cccnc3)nn12,0
CHEMBL1825039,25.0,ug.mL-1,CCCCCCc1cn(Cc2ccccc2)nn1,0
CHEMBL5398349,2.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(F)cc4)cc3)n2)cc1OC,1
CHEMBL1928583,50.0,ug.mL-1,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12,0
