Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL445501,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,1
CHEMBL4476123,1.89,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(OC)cc1,1
CHEMBL5184267,8.0,ug.mL-1,Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,1
CHEMBL505503,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CHEMBL2430921,62.5,ug.mL-1,O=[N+]([O-])c1cccc(C2=NNC(c3ccc4ccccc4c3)C2)c1,0
CHEMBL583502,12.5,ug.mL-1,O=Cc1ccc2c(c1)CC(Cn1cc(CO)nn1)O2,0
CHEMBL2177947,0.03,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C(C)C,1
CHEMBL2236159,500.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2c[nH]c3c(ccc4nc(Cl)cc(C)c43)c2=O)ccc1O,0
CHEMBL2018949,16.0,ug.mL-1,COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,0
CHEMBL64712,16.0,ug.mL-1,CCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL463264,100.0,ug.mL-1,COc1ccc2c(c1)[nH]c1cc(O)c(C=O)cc12,0
CHEMBL4226308,1.662,ug.mL-1,O=C(c1ccc(F)cc1)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL13821,256.0,ug.mL-1,CNCc1ccc(Cl)cc1Cl.Cl,0
CHEMBL4282447,25.0,ug.mL-1,O=C(Nc1ccc(C(F)(F)F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
CHEMBL2262801,250.0,ug.mL-1,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL502972,2.35,ug.mL-1,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4284529,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4cccc(Br)c4)nn3)c2)cc1,0
CHEMBL2392759,50.0,ug.mL-1,Cc1cc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)no1,0
CHEMBL2418967,0.391,ug.mL-1,NC(S)(/C=C/c1ccccc1)NNC(=O)c1ccncc1,1
CHEMBL78786,200.0,ug.mL-1,CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,0
CHEMBL5219826,1.56,ug.mL-1,Cc1cc(=O)oc2cc(OCc3cn(CCCCCCCCCCn4cc(COc5cc6oc(=O)cc(C)c6cc5Cl)nn4)nn3)c(Cl)cc12,1
CHEMBL578745,64.0,ug.mL-1,CN1CCc2c([nH]c3ccccc23)C1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(C[C@@H]4/C=C\CCCCN4[C@H]12)C3,0
CHEMBL4444828,34.0,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1ccc2c(c1)NC(=O)CO2,0
CHEMBL463442,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(OC(=S)N(C)C)cc2C[C@]13C,1
CHEMBL5440840,1.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL2282090,12.5,ug.mL-1,Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)s1,0
CHEMBL1818395,0.1,ug.mL-1,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,1
CHEMBL9233,6.25,ug.mL-1,Cc1cc(C2CCCCC2)nc2ccccc12,1
CHEMBL5436877,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL1945005,8.0,ug.mL-1,O=[N+]([O-])c1cccc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,1
CHEMBL576906,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S)o2)n1,1
CHEMBL3126090,2.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CN(c4ccccc4)C(=O)O3)c(F)c2)C(=O)O1,1
CHEMBL4437964,4.0,ug.mL-1,COc1cccc(C(=O)/C=C/C(=O)O)c1,1
CHEMBL4578301,100.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(O)ccc12,0
CHEMBL234497,800.0,ug.mL-1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL1210800,12.5,ug.mL-1,CC(C)(C)Nc1nc(N2CCCc3ccccc32)nc(N2CCCc3ccccc32)n1,0
CHEMBL561057,0.16,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
CHEMBL1339927,32.0,ug.mL-1,COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1,0
CHEMBL2430920,500.0,ug.mL-1,O=[N+]([O-])c1cccc(C2=NNC(c3ccc4c(c3)OCO4)C2)c1,0
CHEMBL1077704,3.9,ug.mL-1,Oc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL3765696,3.125,ug.mL-1,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,1
CHEMBL5204940,0.22,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
CHEMBL582986,1.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccccc1F,1
CHEMBL4090833,0.5,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(F)cc21,1
CHEMBL2235909,500.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2Cn2cncn2)cc1,0
CHEMBL4853850,25.0,ug.mL-1,N#CSc1ccc2nc(NC(=O)CN3C(=O)/C(=C/c4cccc(Br)c4)SC3=S)sc2c1,0
CHEMBL4848952,0.03,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,1
CHEMBL4176808,3.12,ug.mL-1,Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C/c1ccc(O)cc1,1
CHEMBL5393857,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCc1cn(CCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL2046505,4.93,ug.mL-1,CCCCCCC[C@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL1783312,6.25,ug.mL-1,CO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL199055,25.0,ug.mL-1,OC(c1ccc(OCc2ccco2)cc1)C1CC1,0
CHEMBL266859,256.0,ug.mL-1,CNCc1ccc(Br)cc1.Cl,0
CHEMBL4649428,50.0,ug.mL-1,O=C(O)CCCC#C/C=C1\Cn2c(c(I)c3ccccc32)C(=O)O1,0
CHEMBL4586097,0.78,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)nc1C,1
CHEMBL5418397,0.25,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)on1,1
CHEMBL225445,128.0,ug.mL-1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL4548332,0.062,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL3734824,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(C)ccc34)nn2)cc1,0
CHEMBL1829186,6.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4cccc(F)c4)CC3)cc21,1
CHEMBL1829642,12.5,ug.mL-1,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
CHEMBL4066411,30.0,ug.mL-1,CCCCCc1cc2c(=O)n(CCCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,0
CHEMBL5282015,25.0,ug.mL-1,O=C(Cc1ccccc1Br)NNC(=O)c1ccncc1,0
CHEMBL2098043,1.0,ug.mL-1,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,1
CHEMBL4858399,0.062,ug.mL-1,CC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL1834089,500.0,ug.mL-1,Nc1cnccn1,0
CHEMBL4762808,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
CHEMBL368873,0.39,ug.mL-1,COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL3298740,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2cc(Cl)cc(Cl)c2)[C@@H]1c1ccccc1Cl,0
CHEMBL5205934,12.5,ug.mL-1,COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4,0
CHEMBL4444182,16.0,ug.mL-1,Cc1nc2cc(-c3ccccc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL4243077,0.073,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1823766,40.0,ug.mL-1,CCOC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL432631,4.0,ug.mL-1,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL572492,50.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL3091648,1.61,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,1
CHEMBL4850302,0.0271,ug.mL-1,COc1ccc(CNN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,1
CHEMBL1669611,12.5,ug.mL-1,COc1ccc(-c2ccc3c(n2)CCCC3=O)cc1,0
CHEMBL4794856,0.78,ug.mL-1,CCc1ccc(-n2cc(COc3ccc([N+](=O)[O-])cc3/C=N/NC(=O)c3ccncc3)nn2)cc1,1
CHEMBL4741295,25.0,ug.mL-1,COc1cccc(N2CCN(c3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)CC2)c1,0
CHEMBL2205088,11.2,ug.mL-1,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL3577482,12.5,ug.mL-1,O=Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL5631202,25.0,ug.mL-1,Fc1ccc(-c2nn(-c3ccc(F)cc3)cc2-c2csc(Nc3ccccc3)n2)cc1,0
CHEMBL4461487,0.78,ug.mL-1,CC1(C)CC2=C(O1)c1ccccc1/C(=N/NC(=O)c1ccncc1)C2=O,1
CHEMBL4560133,50.0,ug.mL-1,COC(=O)CC[C@]1(COC(C)=O)C2=CC[C@]3(C)[C@@H]([C@H](C)[C@H]4OC(=O)C(C)=C[C@@H]4O)CC[C@@]3(C)C2=CC[C@H]1C(C)(C)O,0
CHEMBL1822872,0.001,ug.mL-1,C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL1253974,16.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CHEMBL1277920,16.0,ug.mL-1,COc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4516774,0.1,ug.mL-1,COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)C(=O)c6cc(Br)ccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3746407,3.13,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)nc1)C2,1
CHEMBL3417024,50.0,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(F)cc4)nn3c2-c2nc3cc(Cl)ccc3[nH]2)cc1,0
CHEMBL4279600,0.5,ug.mL-1,CC12CCCC(C(=O)Nc3nc4ccc(Cl)cc4s3)(CCC1)C2,1
CHEMBL3290355,0.03,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1
CHEMBL2426718,50.0,ug.mL-1,FC(F)(F)Oc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)cc1,0
CHEMBL3931211,12.5,ug.mL-1,O=C1c2ccccc2NC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1c1ccc(Cl)cc1,0
CHEMBL112530,6.25,ug.mL-1,CCCCCCCCCC[S+]([O-])CC(N)=O,1
CHEMBL1956052,2.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1coc2ccccc12,1
CHEMBL3323552,0.5,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCCN5CCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL5200492,0.191,ug.mL-1,COc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL4436094,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)C5CCCC5)CC4)ccc3n2)cc1OC,0
CHEMBL5282013,12.5,ug.mL-1,Cc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccc(F)c(Cl)c2)cc1,0
CHEMBL132160,6.3,ug.mL-1,O=C1C(Cl)=C(Cl)C(=O)c2ncccc21,1
CHEMBL460705,3.13,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccccc1)[n+]2[O-],1
CHEMBL179738,3.13,ug.mL-1,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL5404008,2.28,ug.mL-1,O=c1/c(=C\c2ccc(Cl)cc2)sc2n1CN(C1=NS(=O)(=O)c3ccccc31)CN=2,1
CHEMBL5206452,0.28,ug.mL-1,CCCCNS(=O)(=O)c1ccc(C(=O)Nc2sccc2C(=O)NC(=O)OC)cc1,1
CHEMBL4519968,0.41,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)OC)cc1,1
CHEMBL361532,0.5,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CHEMBL225757,6.25,ug.mL-1,CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,1
CHEMBL3262336,3.13,ug.mL-1,COc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2Oc2ccc(F)cc2)cc1,1
CHEMBL3310571,1.3,ug.mL-1,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,1
CHEMBL5269323,1.68,ug.mL-1,CCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)O[C@H](C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)N=C(N1)N23,1
CHEMBL411007,12.5,ug.mL-1,Oc1cccc2c1[nH]c1c(C3=C[C@]4(O)CCCCCCCCN5CC[C@H]3[C@@]3(C[C@H]6CCCCCCN6[C@@H]34)C5)nccc12,0
CHEMBL3246536,8.4,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Br)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL514498,6.25,ug.mL-1,CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@H]21,1
CHEMBL1601086,6.25,ug.mL-1,O=C(Cc1ccccc1F)NNC(=O)c1ccncc1,1
CHEMBL476427,3.1,ug.mL-1,CC(=O)/C(=C/C=C/[C@@H](OCc1ccccc1)[C@H](COCc1ccccc1)OCc1ccccc1)CCl,1
CHEMBL463528,50.0,ug.mL-1,COc1c(OC(C)=O)ccc2c1C(=O)N1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL3091467,15.0,ug.mL-1,CC(C)N(N)C(=O)c1ccco1,0
CHEMBL5180659,1.9,ug.mL-1,CC(=O)C[C@@H]1CC2C(C3c4[nH]c5ccccc5c4CCN31)C(O)C13CC/C=C\CCCCN1CC21CC/C=C\CCCCNC13,1
CHEMBL384528,2.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,1
CHEMBL488064,6.25,ug.mL-1,Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,1
CHEMBL2236309,1000.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL5219975,25.0,ug.mL-1,Cc1ccccc1NC(=O)Cn1cc(COc2ccccc2)nn1,0
CHEMBL5598484,32.0,ug.mL-1,CCC[S+]([O-])c1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1)CC(=O)N2,0
CHEMBL1181856,3.13,ug.mL-1,CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,1
CHEMBL4554709,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(OCc1ccc(F)cc1)CCO2,0
CHEMBL1629832,12.5,ug.mL-1,O=C(c1ccc(OCc2cccc(OCCN3CCCCC3)c2)cc1)C1CC1,0
CHEMBL226654,250.0,ug.mL-1,Sc1nnnn1-c1ccc(Cl)c(Cl)c1,0
CHEMBL301576,12.5,ug.mL-1,COC1=C(OC)/C(=C/Cn2cnc3c(N)ncnc32)OC1=O,0
CHEMBL1829112,6.25,ug.mL-1,Cn1c2ccccc2c2cc([C@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,1
CHEMBL471861,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CHEMBL1253790,6.25,ug.mL-1,CCCCCOc1ccc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)no2)cc1OC,1
CHEMBL243895,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,0
CHEMBL1797258,125.0,ug.mL-1,O=CC1=C(Cl)c2ccc(Cl)cc2C1,0
CHEMBL490056,12.5,ug.mL-1,CN1C[C@H](c2ccccc2)[C@]2(CCC/C(=C\c3ccccc3)C2=O)[C@]12C(=O)c1cccc3cccc2c13,0
CHEMBL4097008,0.25,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=O)c5cc(F)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3805322,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL416956,25.0,ug.mL-1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CHEMBL3799030,125.0,ug.mL-1,Cc1c(CN2CCN(c3ccccc3)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CHEMBL2281852,8.5,ug.mL-1,OC(c1nnc(-c2cccnc2)[nH]1)C1CC=CCC1,1
CHEMBL2414328,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3cn4ccc(OC)c(C(N)=O)c4n3)c2)c1,1
CHEMBL3126130,6.25,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccco1,1
CHEMBL197750,25.0,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)c1,0
CHEMBL4530174,8.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,1
CHEMBL4578189,0.125,ug.mL-1,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H]1CN[C@@H](C)C(=O)N[C@@H](C[C@H]2CNC(=N)N2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,1
CHEMBL482179,9.0,ug.mL-1,CCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL2177942,0.125,ug.mL-1,CN1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL397790,6.25,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/[n+]1cn(C)c2ccccc21.[Br-],1
CHEMBL465156,50.0,ug.mL-1,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,0
CHEMBL5201490,0.6,ug.mL-1,COC(=O)NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1,1
CHEMBL5612565,0.41,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)cc4)c(F)cc3O[C@@H]12,1
CHEMBL2151457,118.0,ug.mL-1,CCSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,0
CHEMBL5199532,25.0,ug.mL-1,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1cccnc1,0
CHEMBL508468,32.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NCc2ccncc2)c2ncccc2c1,0
CHEMBL3098880,2.5,ug.mL-1,COc1cc(NS(=O)(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,1
CHEMBL4452523,3.12,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(Br)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CHEMBL4522285,4.0,ug.mL-1,CC(c1ccc(F)cc1)n1ccn2cc([N+](=O)[O-])nc2c1=O,1
CHEMBL4461681,0.016,ug.mL-1,COc1ccc2nc(C)c(C(=O)NCCOc3ccc(N4CCC(C(F)(F)F)CC4)cc3)n2c1,1
CHEMBL2023915,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCC)c(O)cc1-2.[Cl-],1
CHEMBL5284170,4.81,ug.mL-1,Cc1cc2c(c(=O)o1)C1(C(=O)N(Cc3cn(Cc4ccc(Cl)cc4)nn3)c3ccc(Cl)cc31)C(C#N)=C(N)O2,1
CHEMBL48544,1.56,ug.mL-1,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,1
CHEMBL583185,200.0,ug.mL-1,CCNC1=C(C(=O)OCC)C2=NCCN2C(c2ccccc2)=N1,0
CHEMBL5188737,0.178,ug.mL-1,O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)o1,1
CHEMBL439384,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccccc1,1
CHEMBL1629823,12.5,ug.mL-1,COc1cc(COc2ccc(C(O)C3CC3)cc2)cc(OC)c1OC,0
CHEMBL4520907,31.25,ug.mL-1,O=C(NCc1ccccc1)Oc1ccc(Cl)cc1,0
CHEMBL1825041,4.0,ug.mL-1,CCCCCCCCCCc1cn(Cc2ccccc2)nn1,1
CHEMBL1783134,100.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(C)cc5)CC4)nn3)c2c1,0
CHEMBL296355,50.0,ug.mL-1,CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,0
CHEMBL1210292,3.12,ug.mL-1,CC(C)(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCc3ccccc3C2)n1,1
CHEMBL43128,32.0,ug.mL-1,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
CHEMBL1630924,12.7,ug.mL-1,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL1807581,12.5,ug.mL-1,COc1cc(/C=C2\CCCc3c2nc(N)nc3-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CHEMBL5220421,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc(Br)cc4)C2S3)cc1,1
CHEMBL5283474,7.1,ug.mL-1,CCOC(=O)c1sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C(=O)OCC)c1C,1
