Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL432714,100.0,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)n1nnc2ccccc21)n1nnc2ccccc21,0
CHEMBL4542208,0.78,ug.mL-1,CCCCCCCCCCC[C@@H](CC(=O)O[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O)OC(=O)C[C@H](C)CC(=O)O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC,1
CHEMBL2298093,1.0,ug.mL-1,Cn1cc(CCC(=O)NCc2c[nH]c3ccc(OC(F)(F)F)cc23)c2cc(Cl)ccc21,1
CHEMBL5178878,32.0,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL4226813,0.498,ug.mL-1,CC(C)CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL4545862,25.0,ug.mL-1,ClC1=C(CN2CCSCC2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL1951373,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)C)ccc2Cl)n1,0
CHEMBL4075413,25.0,ug.mL-1,CN(C)C1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL2418275,6.25,ug.mL-1,Cc1cccc(C)c1N/N=C1\C(=O)Nc2c(cccc2[N+](=O)[O-])C1=O,1
CHEMBL115927,8.0,ug.mL-1,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL2347760,2.0,ug.mL-1,O=C1C2=Nc3ccncc3CN2c2ccc(Cl)cc21,1
CHEMBL5410244,1.25,ug.mL-1,Clc1ccc(COc2ccccc2CNCc2ccncc2)cc1,1
CHEMBL1834920,3.13,ug.mL-1,COc1ccc(CCCc2ccc(O)c(OC)c2)c(O)c1,1
CHEMBL4788074,0.79,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL4876109,25.0,ug.mL-1,O=C1C(CN2CCOCC2)SC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
CHEMBL4287318,100.0,ug.mL-1,Cc1cnc(-c2cccnc2)n1CCC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,0
CHEMBL5613126,1.74,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C(C)=O)cc4)c(F)cc3O[C@@H]12,1
CHEMBL1911475,25.0,ug.mL-1,O=C(N/N=C/c1ccc(OC(F)(F)C(F)F)cc1)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL3091893,0.3,ug.mL-1,CCCCCCCCCC/C=N/NC(=O)c1ccncc1,1
CHEMBL2430600,14.41,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],0
CHEMBL4215269,15.62,ug.mL-1,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)[C@H]1C(=O)OC,0
CHEMBL2282083,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
CHEMBL244320,6.25,ug.mL-1,CC(=O)Nc1nc(NC(C)=O)nc(NC(C)=O)n1,1
CHEMBL4454292,1.51,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1[N+](=O)[O-],1
CHEMBL496848,200.0,ug.mL-1,C[C@@]1([C@@H]2CCC(=O)O2)Oc2cc(CO)cc(O)c2C(=O)[C@H]1O,0
CHEMBL287132,0.5,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL115726,8.0,ug.mL-1,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL250903,100.0,ug.mL-1,O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CHEMBL1689332,1.0,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL1831148,1.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCOCC4)OC3=O)c2c1,1
CHEMBL4860161,2.5,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2Cl)SC1c1ccccc1Cl,1
CHEMBL1689330,6.25,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccccc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL4554473,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3ccccc3c1)CCCC2,0
CHEMBL175590,16.0,ug.mL-1,Oc1nc(SCc2ccc(F)cc2C(F)(F)F)c2[nH]cnc2n1,0
CHEMBL2048554,12.5,ug.mL-1,COc1ccc2c(CS(=O)(=O)c3ccccc3)cc(=O)oc2c1,0
CHEMBL271458,12.5,ug.mL-1,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,0
CHEMBL458640,67.5,ug.mL-1,CC(CO)(CO)NC(=O)CO,0
CHEMBL5422207,0.15,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO[C@@H]4COc5nc([N+](=O)[O-])cn5C4)nc3)c(F)c2)C(=O)O1,1
CHEMBL4869337,32.0,ug.mL-1,C#CCN(c1nc(-c2ccc(C(F)(F)F)cc2)no1)C1CCCCC1,0
CHEMBL463219,61.5,ug.mL-1,CCCCCCC/C=C\[C@H](O)C#CC#C[C@@H](O)CC,0
CHEMBL1823293,100.0,ug.mL-1,N#Cc1ccc(-n2cc(CO)nn2)cc1,0
CHEMBL439362,8.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,1
CHEMBL3394626,250.0,ug.mL-1,COc1ccc(OC)c(SC2CC(=O)N2)c1,0
CHEMBL2296067,40.7,ug.mL-1,CCCC/C=C/CCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
CHEMBL3126364,0.31,ug.mL-1,CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL4281655,25.0,ug.mL-1,O=C(NCCN1CCOCC1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
CHEMBL1946526,10.0,ug.mL-1,Nc1nc(COC(=O)c2cccs2)cs1,1
CHEMBL3290340,0.25,ug.mL-1,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,1
CHEMBL394882,12.5,ug.mL-1,CC1(C)CC2=C(O1)c1ccccc1C(=O)C2=O,0
CHEMBL1269410,100.0,ug.mL-1,COC(=O)/C=C1\Nc2ccc(C)cc2OC1=O,0
CHEMBL5173840,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)cc3c1C(C2)N(C)CC3)O4,1
CHEMBL1091282,1.56,ug.mL-1,C/C(=N\NC(=S)NNc1ccc(C)cc1)c1ccc(Br)cc1,1
CHEMBL3706649,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3nc4c(C(N)=O)cccc4o3)c2)c1,1
CHEMBL196957,12.5,ug.mL-1,Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,0
CHEMBL1823309,100.0,ug.mL-1,O=Cc1cn(-c2cc(Cl)ccc2Cl)nn1,0
CHEMBL1669622,25.0,ug.mL-1,Cc1ccc(-c2ccc3c(n2)CCC(CO)(CO)C3=O)cc1,0
CHEMBL3798396,62.0,ug.mL-1,Cc1cc(CN2CCN(C3CCCCC3)CC2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL4460180,0.67,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OCc2ccccc2)cc1,1
CHEMBL5639085,4.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4cccc(Cl)c4)c3C)S2)sc1C,1
CHEMBL1086729,100.0,ug.mL-1,CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CHEMBL2298082,10.0,ug.mL-1,Cc1c(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,1
CHEMBL4865629,4.25,ug.mL-1,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL5431574,1.0,ug.mL-1,Cc1cc(Nc2nc(NC3CCCC3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4796976,8.0,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,1
CHEMBL507707,110.0,ug.mL-1,Cc1cc(=O)c2c(O)cc(O)cc2o1,0
CHEMBL4569245,6.25,ug.mL-1,CC(C)(C)c1ccc(CN2CCN(Cc3ccc(C(C)(C)C)cc3)C(Cn3ccnc3)C2)cc1,1
CHEMBL577942,125.0,ug.mL-1,CC(C)c1csc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)n1,0
CHEMBL5639447,64.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4ccc(Cl)cc4)c3C)S2)sc1C,0
CHEMBL1795938,12.5,ug.mL-1,COc1cc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
CHEMBL1829102,6.25,ug.mL-1,Clc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,1
CHEMBL1818278,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(F)cc1,0
CHEMBL385180,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)COc3cccc4ccccc34)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL326351,16.0,ug.mL-1,CC(C)COC(=O)c1cnccn1,0
CHEMBL564540,6.25,ug.mL-1,Cc1ccccc1Cn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,1
CHEMBL3741627,30.0,ug.mL-1,O=[N+]([O-])c1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3I)nn2)cc1,0
CHEMBL4206202,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,0
CHEMBL257102,3.12,ug.mL-1,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccncc1,1
CHEMBL5219692,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccccc3Cl)nn2)cc1,0
CHEMBL3249245,5.0,ug.mL-1,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL5218455,1.56,ug.mL-1,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc(C#N)cc2)nn1,1
CHEMBL446,32.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL3800439,7.8,ug.mL-1,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(F)cc1,1
CHEMBL13764,256.0,ug.mL-1,CCCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0
CHEMBL179614,16.0,ug.mL-1,COC(=O)CSCCCOC1=C(C)C(=O)SC1C,0
CHEMBL3086008,97.2,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cc(-c4ccccc4)nc4ccc(Cl)cc34)o2)c1,0
CHEMBL2282065,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,0
CHEMBL2046501,1.52,ug.mL-1,CCCCCC[C@H](CN1CCC(COc2cccc(/C(=N\OC)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,1
CHEMBL2032040,81.0,ug.mL-1,O=C(NC1CCCC(C(=O)N2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4561056,1.56,ug.mL-1,COc1ccc(S(=O)(=O)n2nnnc2-c2ccc(OCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(OC)c2)cc1,1
CHEMBL2024063,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],1
CHEMBL3236822,25.0,ug.mL-1,COc1cccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)c1,0
CHEMBL1927988,50.0,ug.mL-1,O=C(CCC1CCCCC1)NN=C1SCCS1,0
CHEMBL502699,25.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3[C@H](O)C(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL579351,64.0,ug.mL-1,COc1ccc(/C=C2/CCN3[C@@H](CCC2=O)C[C@]24CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6c(O)cccc67)[C@@H]2CC5)[C@H]34)cc1,0
CHEMBL4080103,30.0,ug.mL-1,N#Cc1c(-c2ccc(O)cc2)[nH]c(=S)[nH]c1=O,0
CHEMBL2037404,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1
CHEMBL510429,0.06,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CCN(CC(C)C)CC3)N(C(C)=O)C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL560162,6.2,ug.mL-1,C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,1
CHEMBL3402177,100.0,ug.mL-1,COc1ccc(CCC(=O)CC(C)=O)cc1OC,0
CHEMBL551810,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)ccc1O,0
CHEMBL5288156,16.0,ug.mL-1,COc1c2ccoc2cc2c3c(ccc12)OCO3,0
CHEMBL2418297,6.25,ug.mL-1,Cc1ccc(N/N=C2\C(=O)Nc3c(Cl)cccc3C2=O)cc1,1
CHEMBL4847672,0.2,ug.mL-1,NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL601616,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,0
CHEMBL19153,6.25,ug.mL-1,Clc1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
CHEMBL3753759,10.0,ug.mL-1,NC(=S)N/N=C/c1c(C(=O)O)[nH]c2ccccc12,1
CHEMBL1802128,1.6,ug.mL-1,CCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL4788325,3.1,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(Oc2ccccc2)ccn1,1
CHEMBL5568935,1.9,ug.mL-1,CC(C)(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](Cc1ccccc1)[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL1289562,200.0,ug.mL-1,COc1cc(C=O)ccc1OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL4876840,32.0,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,0
CHEMBL2347682,6.25,ug.mL-1,COc1cc(OCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL290241,13.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,0
CHEMBL2283113,8.0,ug.mL-1,COc1ccc(/C(C)=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)cc1,1
CHEMBL242154,25.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,0
CHEMBL393528,6.25,ug.mL-1,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL3818041,0.024,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCC(Oc5ccc(OC(F)(F)F)cc5)CC4)cc3)C2)o1,1
CHEMBL3290356,0.06,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,1
CHEMBL4571859,1.67,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)cc1,1
CHEMBL5624562,0.001,ug.mL-1,O=c1nc(N2CCN(NC3CCCCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL5613427,0.9,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc5c(c4)NC(=O)CO5)c(F)cc3O[C@@H]12,1
CHEMBL3935184,100.0,ug.mL-1,O=C(NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1ccc(C(F)(F)F)cc1,0
CHEMBL3899128,100.0,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL469779,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cccn1,1
CHEMBL326152,0.06,ug.mL-1,CCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL2397458,3.13,ug.mL-1,O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,1
CHEMBL4294203,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(Br)c2)c2ncccc2c1,0
CHEMBL4282504,10.0,ug.mL-1,Nc1cc(Cc2ccccc2)cc(NC(=O)c2ccccc2)c1,1
CHEMBL3617215,100.0,ug.mL-1,C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1,0
CHEMBL296622,10.0,ug.mL-1,Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,1
CHEMBL372971,25.0,ug.mL-1,O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,0
CHEMBL431550,95.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1ccccc1O,0
CHEMBL4751687,1.0,ug.mL-1,CC(=O)OC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL1808706,6.25,ug.mL-1,O=C1Nc2c(ccc(Cl)c2Cl)C(=O)/C1=N/Nc1ccccc1,1
CHEMBL2282551,500.0,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1,0
CHEMBL3236820,50.0,ug.mL-1,O=C(Cn1cc(-c2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1077698,2.0,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCCC3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL5613550,32.0,ug.mL-1,CC(=O)NC[C@H]1OC(=O)N2Cc3c(cc(F)c(-c4ccc(-c5nnn(C)n5)nc4)c3F)O[C@H]12,0
CHEMBL247166,16.0,ug.mL-1,c1ccc(Cn2ncc3c(SCC4CC4)ncnc32)cc1,0
CHEMBL4074692,25.0,ug.mL-1,Fc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL1818404,0.01,ug.mL-1,Cc1ccc(NC(=O)NC2CCCCCCC2)cc1Cl,1
CHEMBL2204405,0.39,ug.mL-1,COC1=CC(=O)c2c(cc(OC)c(C(C)OC(C)=O)c2O)C1=O,1
CHEMBL3357506,200.0,ug.mL-1,CCCC1CC(=O)c2c(O)cc(O)cc2O1,0
CHEMBL2235711,10.0,ug.mL-1,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1
CHEMBL1255066,2.0,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCN(C3=NS(=O)(=O)c4ccccc4N3c3ccccc3)CC2)o1,1
CHEMBL4579788,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCc1ccc(C(F)(F)F)cc1)CCCC2,0
CHEMBL3980494,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccc(Cl)cc1,1
CHEMBL198500,12.5,ug.mL-1,O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,0
CHEMBL232522,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL515733,13.49,ug.mL-1,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0
CHEMBL4238267,0.098,ug.mL-1,O=C(NCc1ccc2c(c1)CN(c1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL550656,4.0,ug.mL-1,CC1CCN(Cn2nc(-c3ccccn3)oc2=O)CC1,1
CHEMBL2037402,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(F)cc2s1,1
CHEMBL5194911,1.439,ug.mL-1,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL387599,12.5,ug.mL-1,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
CHEMBL4574074,64.0,ug.mL-1,COc1ccc(-c2ccc3nc(/C=C/c4ccccc4)n(-c4ccccc4)c(=O)c3c2)cc1,0
CHEMBL1940336,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(F)c(F)c1,0
CHEMBL215337,12.5,ug.mL-1,c1ccc(Sc2c3c(nc4ccccc24)CCCC3)cc1,0
CHEMBL4853240,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(OC(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2441295,6.25,ug.mL-1,Clc1ccc(COc2ccc(/C=C/CCn3cnc4ccccc43)cc2)cc1,1
CHEMBL1629824,1.56,ug.mL-1,OC(c1ccc(OCc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1)C1CC1,1
CHEMBL4167694,25.0,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3cccc(C(F)(F)F)c3)nn1)c1c(ccc3ccccc13)O2,0
CHEMBL516597,12.5,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)CC(N)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CHEMBL1802062,5.0,ug.mL-1,CC(=O)NC1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1,1
CHEMBL3358752,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CCCC3=O)Oc3ccc(Br)cc32)C(=O)N(C)C1=O,0
CHEMBL4761379,25.0,ug.mL-1,COc1ccc(-n2c(SCC(=O)Nc3ccc(OC(=O)c4cccs4)cc3)nc(C)c2C(C)=O)cc1,0
CHEMBL3299109,100.0,ug.mL-1,N#CCCSC1=NC(c2cccc(O)c2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,0
CHEMBL5404417,6.25,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1)c1ccncc1,1
CHEMBL512752,0.39,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL19792,3.12,ug.mL-1,CCCOC(=O)c1cnccn1,1
CHEMBL565102,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\Nc1ccccc1,0
CHEMBL4848562,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc([N+](=O)[O-])c4)cc3)c2)on1,1
CHEMBL5413852,2.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccncc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL114207,0.5,ug.mL-1,CCCCCCCOC(=O)c1cnc(C)cn1,1
CHEMBL516561,32.0,ug.mL-1,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](CC[C@]34CO4)C(=C)CC[C@@H]12,0
CHEMBL1082,0.23,ug.mL-1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
CHEMBL464660,50.0,ug.mL-1,COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL1957835,50.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(C(F)(F)F)nn12,0
CHEMBL5201715,64.0,ug.mL-1,CC(C)Oc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL2205105,50.0,ug.mL-1,O=C(/C=C/CC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
CHEMBL5417796,15.62,ug.mL-1,O=C1C(Cl)=C(Cl)C2(OC(c3c(Cl)cccc3Cl)=NN2c2ccccc2)c2ccccc21,0
CHEMBL3884671,4.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=Nn3c(Cc4ccc5ccccc5c4)nnc3SC2)cc1,1
CHEMBL321626,50.0,ug.mL-1,CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,0
CHEMBL4861404,1.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cc(OC)c(OC)c(OC)c4)cc3)c2)on1,1
CHEMBL2023786,4.0,ug.mL-1,CCCCCCCCCCc1cn(Cc2cccc(OC)c2)nn1,1
CHEMBL4878855,0.5,ug.mL-1,CC(=O)c1c(C)[n+]([O-])c2cc(-n3ccnc3)c(F)cc2[n+]1[O-],1
CHEMBL2059833,0.65,ug.mL-1,COc1cc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
