Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5396890,32.0,ug.mL-1,COc1ccccc1NC(=O)Nc1ccc(-n2ccc(-c3ccc(OC)c(OC)c3)n2)cc1,0
CHEMBL4460207,0.16,ug.mL-1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,1
CHEMBL2281677,6.25,ug.mL-1,Cc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,1
CHEMBL541195,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N(C)C,0
CHEMBL2282534,100.0,ug.mL-1,Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2Br)n1,0
CHEMBL1795936,3.13,ug.mL-1,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,1
CHEMBL4174860,10.0,ug.mL-1,Cn1nccc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,1
CHEMBL2204371,25.0,ug.mL-1,C=C(C)CC(O)c1c(OC)cc(O)c2c(=O)cc(C)oc12,0
CHEMBL2282202,50.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1,0
CHEMBL2347767,4.0,ug.mL-1,O=C1c2ccc(N3CCNCC3)cc2-n2c1nc1ccncc1c2=O,1
CHEMBL3929154,6.25,ug.mL-1,C[Si]1(C)CCN(Cc2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CO)CC1,1
CHEMBL2153812,56.5,ug.mL-1,COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1,0
CHEMBL5282375,2.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccc(Cl)c3)cc21,1
CHEMBL1834267,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CCCS(N)(=O)=O)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL1823283,100.0,ug.mL-1,Cc1ccc(-n2cc(CO)nn2)cc1,0
CHEMBL500118,12.5,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)CN(C)[C@@]21C(=O)c2cccc3cccc1c23,0
CHEMBL5433074,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccccc2Cl)CC1,0
CHEMBL80816,105.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,0
CHEMBL4085273,18.8,ug.mL-1,CCCCCCc1cc2c(=O)n(CCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,0
CHEMBL4473692,5.862,ug.mL-1,CCc1nc2cc(Cl)ccn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL47881,12.5,ug.mL-1,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,0
CHEMBL114190,25.0,ug.mL-1,CCOCCOCCS(=O)(=O)CC(N)=O,0
CHEMBL3978614,100.0,ug.mL-1,O=C(NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)Nc1ccc(Cl)cc1,0
CHEMBL500594,25.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@H]2[C@@H](OC(=O)CC)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@H](O)[C@H]4O)O[C@H](CO)[C@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
CHEMBL1834669,100.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Cl)cc43)s2)C(c2ccccc2)NC(=O)N1,0
CHEMBL2031944,68.0,ug.mL-1,COCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL242709,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,1
CHEMBL4238267,0.098,ug.mL-1,O=C(NCc1ccc2c(c1)CN(c1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1276379,31.25,ug.mL-1,Cc1ccc(C(=O)Nn2c(-c3nc(C(C)C)cs3)n[nH]c2=S)cc1,0
CHEMBL274827,6.25,ug.mL-1,Cc1cc(C2CCC2)nc2ccccc12,1
CHEMBL4862425,0.031,ug.mL-1,Cc1ccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)cc1,1
CHEMBL2236159,500.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2c[nH]c3c(ccc4nc(Cl)cc(C)c43)c2=O)ccc1O,0
CHEMBL2177922,0.016,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,1
CHEMBL5269915,12.5,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(NC(=O)c4ccccc4)nc3c2)CC1c1cccs1,0
CHEMBL1933308,287.5,ug.mL-1,NNc1nc2ccccc2s1,0
CHEMBL3126124,0.16,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,1
CHEMBL5219033,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccc(C)cc3)nn2)cc1,0
CHEMBL4649314,1.0,ug.mL-1,Cc1cc(CNCc2ccccc2)c(C)n1-c1cc(Cl)cc(Cl)c1,1
CHEMBL506601,16.0,ug.mL-1,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H](O)[C@@H]3O)[C@@H]2O[C@@H]1O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1OC(=O)[C@@H](C)CC,0
CHEMBL491442,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccc(O)cc2)NC(=O)N1,1
CHEMBL2023776,2.0,ug.mL-1,CCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,1
CHEMBL388682,16.0,ug.mL-1,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCNCCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,0
CHEMBL4549102,16.0,ug.mL-1,Cc1nc2cc(-c3ccc(F)cc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL5597483,32.0,ug.mL-1,CCCS(=O)(=O)c1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,0
CHEMBL2024065,2.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(OCCCC)cc1-2.[Cl-],1
CHEMBL248467,16.0,ug.mL-1,CCCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL198173,25.0,ug.mL-1,c1coc(CCOc2ccc(CC3CC3)cc2)c1,0
CHEMBL2392740,3.13,ug.mL-1,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1
CHEMBL521926,0.2,ug.mL-1,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL3291446,25.37,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL252915,200.0,ug.mL-1,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,0
CHEMBL511298,32.0,ug.mL-1,Brc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,0
CHEMBL1277472,0.5,ug.mL-1,CSc1ccc(-n2c(-c3ccc(C(C)C)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL3249268,100.0,ug.mL-1,C[N+](C)(CCCCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL234631,16.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,0
CHEMBL208613,3.12,ug.mL-1,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,1
CHEMBL4858625,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccc(F)c1,1
CHEMBL1629831,3.12,ug.mL-1,CN(C)CCOc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,1
CHEMBL3394654,6.25,ug.mL-1,O=C1CC(Sc2cccs2)N1C(=O)NCc1ccccc1,1
CHEMBL5185777,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(F)c(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL2036042,15.6,ug.mL-1,COc1ccc2[nH]c3ccc(C=O)cc3c2c1,0
CHEMBL4764450,12.5,ug.mL-1,O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1)c1ccccc1,0
CHEMBL297364,12.5,ug.mL-1,CCn1c(S)nnc1-c1ccc(N/C(S)=N/C2CCCCC2)cc1,0
CHEMBL3617118,50.0,ug.mL-1,O=[N+]([O-])c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,0
CHEMBL1736995,56.0,ug.mL-1,O=C(NN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3091869,0.15,ug.mL-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)/C=N\NC(=O)c2ccncc2)OC(CO)C(O)C1O,1
CHEMBL40919,32.7,ug.mL-1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
CHEMBL3358772,50.0,ug.mL-1,Fc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0
CHEMBL516101,6.25,ug.mL-1,OC12CCCC(C1)SC(c1ccccc1)=N2,1
CHEMBL5272003,5.0,ug.mL-1,c1ccc(CN2CCC(C3c4ccccc4-c4ccccc43)C2)cc1,1
CHEMBL48544,1.56,ug.mL-1,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,1
CHEMBL1933477,21.5,ug.mL-1,Cc1cc(Oc2ccc(/C=N\Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2)ccc1Cl,0
CHEMBL3358752,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CCCC3=O)Oc3ccc(Br)cc32)C(=O)N(C)C1=O,0
CHEMBL2048101,64.0,ug.mL-1,O=C(NS(=O)(=O)c1ccc(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)cc1)c1ccccc1,0
CHEMBL497756,6.25,ug.mL-1,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCCC1C3,1
CHEMBL214130,12.5,ug.mL-1,C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,0
CHEMBL3290355,0.03,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1
CHEMBL1210398,6.25,ug.mL-1,CC(C)(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCCCC2)n1,1
CHEMBL3338541,25.0,ug.mL-1,Clc1cccc2onc(N3CCNCC3)c12,0
CHEMBL1269382,100.0,ug.mL-1,COC(=O)/C=C1\Nc2cc(C)ccc2OC1=O,0
CHEMBL2430775,6.25,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2cc(Cl)ccc21,1
CHEMBL3099178,12.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4437823,0.156,ug.mL-1,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,1
CHEMBL4475253,0.9,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)cc12,1
CHEMBL460151,53.3,ug.mL-1,CN1C/C(=C\c2ccco2)C(=O)[C@]2(C1)[C@@H](c1ccco1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,0
CHEMBL4872558,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1cc(O)c(O)c(O)c1,1
CHEMBL471861,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CHEMBL4471919,0.41,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL1801846,2.03,ug.mL-1,CC(C)(C)OC(=O)NCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL4206202,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,0
CHEMBL51126,12.5,ug.mL-1,O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,0
CHEMBL5209117,1.77,ug.mL-1,OC12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)CC31CC34CCC(CCCN3C21)O4,1
CHEMBL1097293,12.5,ug.mL-1,CNC1=C(SC)C(=O)c2ncccc2C1=O,0
CHEMBL2347769,16.0,ug.mL-1,CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)-n2c(nc4ccncc4c2=O)C3=O)CC1,0
CHEMBL4458290,250.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc([N+](=O)[O-])ccc12,0
CHEMBL2418302,6.25,ug.mL-1,O=C1Nc2ccc(Cl)cc2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL4163664,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,1
CHEMBL268316,100.0,ug.mL-1,CN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL239878,10.0,ug.mL-1,CC(=O)Oc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,1
CHEMBL4160885,6.25,ug.mL-1,COc1ccccc1Nc1nnc(NC(=O)c2cc3cc(Oc4ccccc4)ccc3s2)s1,1
CHEMBL2430604,9.54,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(NC(=O)c1ccc([N+](=O)[O-])s1)[n+]2[O-],1
CHEMBL1951360,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)C)ccc2Cl)n1,0
CHEMBL1502710,8.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccccc2O)c(=O)o1,1
CHEMBL111814,50.0,ug.mL-1,CCCCCCS(=O)(=O)CC(N)=O,0
CHEMBL478322,93.0,ug.mL-1,O=C(Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4290326,25.0,ug.mL-1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
CHEMBL1689337,6.25,ug.mL-1,CN1C(NC[C@H]2CN(c3ccc(N4CCN(C(=O)/C=C/c5ccc(-c6ccc(Cl)cc6)o5)CC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL3427213,50.0,ug.mL-1,COc1cccc(C(=O)On2c(-c3cccc(F)c3)nc3ccccc3c2=O)c1,0
CHEMBL489880,0.2,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
CHEMBL2260333,8.0,ug.mL-1,O=C(c1ccncc1)N1N=C(c2ccccn2)CC1c1cccc(Cl)c1,1
CHEMBL1831150,100.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCCC4)OC3=O)c2c1,0
CHEMBL5220681,1.56,ug.mL-1,COc1ccc(-c2nc3ccccn3c2COCc2cn(Cc3ccc(C)cc3)nn2)cc1,1
CHEMBL3946982,25.0,ug.mL-1,O=C1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL5421671,8.0,ug.mL-1,O=C(CNc1ccc(Br)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1277471,0.125,ug.mL-1,CCCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL447430,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL4855308,0.016,ug.mL-1,Cc1cccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)c1,1
CHEMBL1911483,10.0,ug.mL-1,O=C(NNC(=S)Nc1cccc(Cl)c1)c1cnc2c(C(F)(F)F)cccc2c1O,1
CHEMBL4213816,12.5,ug.mL-1,Fc1cc2nc(Cn3ccnc3)[nH]c2cc1Oc1ccc(Cl)cc1,0
CHEMBL3326736,6.25,ug.mL-1,CC(C)c1ccc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1,1
CHEMBL295702,12.5,ug.mL-1,S/C(=N\C1CCCCC1)Nc1ccc(-c2nnc(S)n2-c2ccccc2)cc1,0
CHEMBL4248524,0.808,ug.mL-1,O=C(NCc1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL572376,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2Cl)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL3787184,4.0,ug.mL-1,CCCCCCCCNC[C@H]1O[C@H](O[C@H]2O[C@H](CNCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL4446907,0.48,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)N(C)C)cc1,1
CHEMBL4215333,15.62,ug.mL-1,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,0
CHEMBL2035132,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCC[S+]([O-])CC(N)=O)c1=O,1
CHEMBL3120357,12.5,ug.mL-1,O=c1cc(COc2cccc(I)c2)c2ccc(Cl)cc2o1,0
CHEMBL435130,25.0,ug.mL-1,COc1ccc(COc2ccc(CC3CC3)cc2)cc1,0
CHEMBL419386,30.0,ug.mL-1,C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,0
CHEMBL5641603,8.0,ug.mL-1,COc1ccc(-n2c(C)cc(/C=C3\S/C(=N/c4nccs4)NC3=O)c2C)cc1OC,1
CHEMBL4748896,50.0,ug.mL-1,CC(=O)OC[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H](C/C=C(/C)C(=O)O)OC(C)=O)CC[C@@]12C,0
CHEMBL3417598,17.8,ug.mL-1,CN(C)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,0
CHEMBL4225485,0.405,ug.mL-1,COc1ccc(S(=O)(=O)N2CC3CN(Cc4ccc([N+](=O)[O-])o4)CC3C2)cc1,1
CHEMBL5265968,0.25,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)cc21,1
CHEMBL4464356,32.0,ug.mL-1,Clc1ccc2c(N3CCN(Cc4noc(C5CCCC5)n4)CC3)ccnc2c1,0
CHEMBL1289092,12.5,ug.mL-1,COc1ccc(CNc2ccc(C(=O)C3CC3c3ccc(Cl)cc3)cc2)cc1OC,0
CHEMBL1290498,3.13,ug.mL-1,Cc1ccc(/C(=C\SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc(C)cc3)n2)cc1,1
CHEMBL316369,0.3,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc([S+](C)[O-])cc2)C(=O)O1,1
CHEMBL3808865,25.0,ug.mL-1,O=C(NCc1ccc(Oc2ccc(F)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
CHEMBL2035134,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCC[S+]([O-])CC(N)=O)c1=O,1
CHEMBL468867,128.0,ug.mL-1,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2C(O)C[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(=O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0
CHEMBL2437136,50.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccccc2)n1,0
CHEMBL498403,1.25,ug.mL-1,CCOc1cccc(/C=N/NC(=O)c2ccncc2)c1,1
CHEMBL3264457,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NCC(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL5219904,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc(N(C)C)cc4)C2S3)cc1,1
CHEMBL3885225,60.0,ug.mL-1,CCNC(=O)Nc1nc2cc(-c3cncnc3)c(OCC3CCOCC3)nc2s1,0
CHEMBL4759541,12.5,ug.mL-1,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1,0
CHEMBL5193215,2.79,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,1
CHEMBL322803,4.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL1951367,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)ccc2Cl)n1,0
CHEMBL2282090,12.5,ug.mL-1,Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)s1,0
CHEMBL4871789,64.0,ug.mL-1,C#CCN(c1nc(-c2ccc(C)cc2)no1)C1CCCCC1,0
CHEMBL3319187,3.125,ug.mL-1,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,1
CHEMBL576041,125.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2nc(C(C)C)cs2)cc(OC)c1OC,0
CHEMBL5409118,64.0,ug.mL-1,COc1ccc(-c2cn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)nn2)cc1OC,0
CHEMBL509649,100.0,ug.mL-1,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,0
CHEMBL2283343,500.0,ug.mL-1,Cc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,0
CHEMBL386551,4.0,ug.mL-1,Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,1
CHEMBL1956059,128.0,ug.mL-1,O=C(N/N=C/c1cc(Cl)cc(Cl)c1O)c1coc2ccccc12,0
CHEMBL246017,0.39,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,1
CHEMBL2098190,1.6,ug.mL-1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,1
CHEMBL242996,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,1
CHEMBL3086185,2.1,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3O)o2)c1,1
CHEMBL4082454,0.025,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=S)c5cc(F)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5199024,25.0,ug.mL-1,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)C1N=[N+]=[N-],0
CHEMBL512959,12.09,ug.mL-1,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@@H]2CCCN2[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL5279522,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)c(Cl)c3)c(C(=O)Nc3cccc(C)c3C)c2n1,0
CHEMBL4463969,100.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccn5)CC4)ccc3n2)cc1OC,0
CHEMBL3809771,25.0,ug.mL-1,O=C(NCc1ccc(Oc2ccc(Cl)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
CHEMBL371358,3.1,ug.mL-1,C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,1
CHEMBL572344,32.0,ug.mL-1,O=c1oc(-c2cccnc2)nn1CN1CCCCC1,0
CHEMBL1374081,15.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccco1,0
CHEMBL199212,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL2316805,64.0,ug.mL-1,COc1ccc(/C=C/C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)cc1,0
